EPOCH,NORAD_CAT_ID,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION_DOT,BSTAR,TLE_LINE1,TLE_LINE2
2023-06-07 09:38:49,50803,15.08835435,0.000106,53.2174,6.5201,95.9321,264.1792,-0.0000005,0.000014969,1 50803U 22001A   23158.40196233 -.00000050  00000-0  14969-4 0  9997,2 50803  53.2174   6.5201 0001060  95.9321 264.1792 15.08835435 79762
2023-06-07 09:38:49,50803,15.08835435,0.000106,53.2174,6.5201,95.9321,264.1792,-0.0000005,0.000014969,1 50803U 22001A   23158.40196233 -.00000050  00000-0  14969-4 0  9997,2 50803  53.2174   6.5201 0001060  95.9321 264.1792 15.08835435 78491
2023-06-07 20:46:31,50803,15.08839842,0.0001072,53.2174,4.4391,91.4792,268.6323,0.00000699,0.000061989,1 50803U 22001A   23158.86563953  .00000699  00000-0  61989-4 0  9996,2 50803  53.2174   4.4391 0001072  91.4792 268.6323 15.08839842 79838
2023-06-07 20:46:31,50803,15.08839842,0.0001072,53.2174,4.4391,91.4792,268.6323,0.00000699,0.000061989,1 50803U 22001A   23158.86563953  .00000699  00000-0  61989-4 0  9996,2 50803  53.2174   4.4391 0001072  91.4792 268.6323 15.08839842 78567
2023-06-08 23:48:03,50803,15.08849154,0.0001105,53.2171,359.384,97.985,262.1268,0.0000205,0.00014684,1 50803U 22001A   23159.99171267  .00002050  00000-0  14684-3 0  9996,2 50803  53.2171 359.3840 0001105  97.9850 262.1268 15.08849154 80004
2023-06-09 06:09:36,50803,15.0884586,0.0001078,53.2169,358.1946,97.4091,262.7024,0.00000576,0.000054267,1 50803U 22001A   23160.25667638  .00000576  00000-0  54267-4 0  9992,2 50803  53.2169 358.1946 0001078  97.4091 262.7024 15.08845860 80046
2023-06-09 06:09:36,50803,15.0884586,0.0001078,53.2169,358.1946,97.4091,262.7024,0.00000576,0.000054267,1 50803U 22001A   23160.25667638  .00000576  00000-0  54267-4 0  9992,2 50803  53.2169 358.1946 0001078  97.4091 262.7024 15.08845860 78773
2023-06-09 15:41:56,50803,15.08835933,0.0001099,53.2166,356.4108,92.5795,267.5323,0.00000009,0.000018627,1 50803U 22001A   23160.65412112  .00000009  00000-0  18627-4 0  9992,2 50803  53.2166 356.4108 0001099  92.5795 267.5323 15.08835933 80106
2023-06-09 15:41:56,50803,15.08835933,0.0001099,53.2166,356.4108,92.5795,267.5323,0.00000009,0.000018627,1 50803U 22001A   23160.65412112  .00000009  00000-0  18627-4 0  9992,2 50803  53.2166 356.4108 0001099  92.5795 267.5323 15.08835933 78833
2023-06-10 06:00:24,50803,15.08839911,0.0001145,53.2165,353.7338,94.402,265.7103,0.00000359,0.000040656,1 50803U 22001A   23161.25027922  .00000359  00000-0  40656-4 0  9995,2 50803  53.2165 353.7338 0001145  94.4020 265.7103 15.08839911 78927
2023-06-10 18:43:29,50803,15.08842297,0.0001163,53.2173,351.3542,90.7744,269.3381,-0.00000449,-0.000010138,1 50803U 22001A   23161.78020365 -.00000449  00000-0 -10138-4 0  9991,2 50803  53.2173 351.3542 0001163  90.7744 269.3381 15.08842297 80279
2023-06-11 12:12:44,50803,15.08836379,0.0001222,53.2173,348.0817,93.6406,266.4726,0.00000611,0.000056464,1 50803U 22001A   23162.50884630  .00000611  00000-0  56464-4 0  9996,2 50803  53.2173 348.0817 0001222  93.6406 266.4726 15.08836379 79116
2023-06-11 21:45:02,50803,15.08842448,0.0001232,53.2165,346.2979,103.1428,256.9701,0.00000714,0.000062931,1 50803U 22001A   23162.90628238  .00000714  00000-0  62931-4 0  9990,2 50803  53.2165 346.2979 0001232 103.1428 256.9701 15.08842448 80447
2023-06-11 21:45:02,50803,15.08842448,0.0001232,53.2165,346.2979,103.1428,256.9701,0.00000714,0.000062931,1 50803U 22001A   23162.90628238  .00000714  00000-0  62931-4 0  9990,2 50803  53.2165 346.2979 0001232 103.1428 256.9701 15.08842448 79175
2023-06-12 05:41:58,50803,15.08836954,0.000121,53.2167,344.8111,95.3325,264.7805,0.00002461,0.00017267,1 50803U 22001A   23163.23748418  .00002461  00000-0  17267-3 0  9992,2 50803  53.2167 344.8111 0001210  95.3325 264.7805 15.08836954 79226
2023-06-12 21:35:49,50803,15.08846293,0.0001234,53.2167,341.8379,89.6094,270.5039,0.00000863,0.000072282,1 50803U 22001A   23163.89988079  .00000863  00000-0  72282-4 0  9996,2 50803  53.2167 341.8379 0001234  89.6094 270.5039 15.08846293 79326
2023-06-13 11:54:18,50803,15.08833193,0.0001048,53.2176,339.1588,106.0377,254.0731,0.00001867,0.00013536,1 50803U 22001A   23164.49604645  .00001867  00000-0  13536-3 0  9998,2 50803  53.2176 339.1588 0001048 106.0377 254.0731 15.08833193 80681
2023-06-13 18:15:50,50803,15.08839063,0.0001026,53.2179,337.9696,104.3447,255.7659,0.00002364,0.00016654,1 50803U 22001A   23164.76100229  .00002364  00000-0  16654-3 0  9994,2 50803  53.2179 337.9696 0001026 104.3447 255.7659 15.08839063 79457
2023-06-13 18:15:50,50803,15.08839063,0.0001026,53.2179,337.9696,104.3447,255.7659,0.00002364,0.00016654,1 50803U 22001A   23164.76100229  .00002364  00000-0  16654-3 0  9994,2 50803  53.2179 337.9696 0001026 104.3447 255.7659 15.08839063 80729
2023-06-14 11:45:05,50803,15.08836175,0.0001068,53.2174,334.7014,97.7103,262.401,0.00000351,0.000040129,1 50803U 22001A   23165.48964814  .00000351  00000-0  40129-4 0  9991,2 50803  53.2174 334.7014 0001068  97.7103 262.4010 15.08836175 80832
2023-06-14 11:45:05,50803,15.08836175,0.0001068,53.2174,334.7014,97.7103,262.401,0.00000351,0.000040129,1 50803U 22001A   23165.48964814  .00000351  00000-0  40129-4 0  9991,2 50803  53.2174 334.7014 0001068  97.7103 262.4010 15.08836175 79560
2023-06-14 19:42:01,50803,15.08822239,0.0001132,53.2168,333.2175,83.3557,276.7564,0.00004053,0.00027269,1 50803U 22001A   23165.82085153  .00004053  00000-0  27269-3 0  9991,2 50803  53.2168 333.2175 0001132  83.3557 276.7564 15.08822239 79615
2023-06-15 11:35:52,50803,15.08833794,0.0001071,53.2166,330.2417,96.6574,263.454,0.00000189,0.000029956,1 50803U 22001A   23166.48325207  .00000189  00000-0  29956-4 0  9993,2 50803  53.2166 330.2417 0001071  96.6574 263.4540 15.08833794 79713
2023-06-15 17:57:25,50803,15.08842144,0.0001048,53.2174,329.0523,94.248,265.8631,0.0000086,0.000072115,1 50803U 22001A   23166.74820606  .00000860  00000-0  72115-4 0  9996,2 50803  53.2174 329.0523 0001048  94.2480 265.8631 15.08842144 79750
2023-06-15 17:57:25,50803,15.08842144,0.0001048,53.2174,329.0523,94.248,265.8631,0.0000086,0.000072115,1 50803U 22001A   23166.74820606  .00000860  00000-0  72115-4 0  9996,2 50803  53.2174 329.0523 0001048  94.2480 265.8631 15.08842144 81023
2023-06-16 09:51:16,50803,15.08840605,0.0001022,53.2172,326.0781,83.1081,277.0027,0.00001187,0.000092671,1 50803U 22001A   23167.41060767  .00001187  00000-0  92671-4 0  9997,2 50803  53.2172 326.0781 0001022  83.1081 277.0027 15.08840605 79852
2023-06-16 17:48:10,50803,15.088558,0.0001027,53.2173,324.5918,86.5084,273.6026,0.00003236,0.00022118,1 50803U 22001A   23167.74179396  .00003236  00000-0  22118-3 0  9997,2 50803  53.2173 324.5918 0001027  86.5084 273.6026 15.08855800 79903
2023-06-16 17:48:10,50803,15.088558,0.0001027,53.2173,324.5918,86.5084,273.6026,0.00003236,0.00022118,1 50803U 22001A   23167.74179396  .00003236  00000-0  22118-3 0  9997,2 50803  53.2173 324.5918 0001027  86.5084 273.6026 15.08855800 81175
2023-06-17 12:52:50,50803,15.08830424,0.0000782,53.218,321.0236,75.2138,284.8941,0.00000374,0.000041597,1 50803U 22001A   23168.53669803  .00000374  00000-0  41597-4 0  9995,2 50803  53.2180 321.0236 0000782  75.2138 284.8941 15.08830424 81298
2023-06-17 16:03:36,50803,15.08826319,0.0001078,53.2167,320.428,71.7391,288.3718,-0.00002965,-0.00016836,1 50803U 22001A   23168.66917707 -.00002965  00000-0 -16836-3 0  9995,2 50803  53.2167 320.4280 0001078  71.7391 288.3718 15.08826319 80047
2023-06-18 09:32:51,50803,15.08831696,0.0000971,53.2172,317.1565,70.3865,289.7232,-0.00000258,0.000001882,1 50803U 22001A   23169.39781984 -.00000258  00000-0  18820-5 0  9991,2 50803  53.2172 317.1565 0000971  70.3865 289.7232 15.08831696 80156
2023-06-18 19:05:09,50803,15.08845315,0.0001049,53.2169,315.3729,69.6828,290.4277,0.00001568,0.00011658,1 50803U 22001A   23169.79525423  .00001568  00000-0  11658-3 0  9993,2 50803  53.2169 315.3729 0001049  69.6828 290.4277 15.08845315 81489
2023-06-19 10:59:01,50803,15.08841114,0.0001105,53.2169,312.4002,58.5293,301.5807,0.00005721,0.00037724,1 50803U 22001A   23170.45765853  .00005721  00000-0  37724-3 0  9998,2 50803  53.2169 312.4002 0001105  58.5293 301.5807 15.08841114 81584
2023-06-19 12:34:24,50803,15.08843223,0.0001148,53.2171,312.103,54.9327,305.1772,0.0000601,0.00039535,1 50803U 22001A   23170.52389745  .00006010  00000-0  39535-3 0  9992,2 50803  53.2171 312.1030 0001148  54.9327 305.1772 15.08843223 80325
2023-06-19 17:20:33,50803,15.0885187,0.0001032,53.217,311.2098,64.1351,295.9747,0.00007145,0.00046639,1 50803U 22001A   23170.72261234  .00007145  00000-0  46639-3 0  9999,2 50803  53.2170 311.2098 0001032  64.1351 295.9747 15.08851870 81629
2023-06-19 17:20:33,50803,15.0885187,0.0001032,53.217,311.2098,64.1351,295.9747,0.00007145,0.00046639,1 50803U 22001A   23170.72261234  .00007145  00000-0  46639-3 0  9999,2 50803  53.2170 311.2098 0001032  64.1351 295.9747 15.08851870 80358
2023-06-20 09:14:25,50803,15.08840607,0.0001058,53.2168,308.2371,66.9441,293.1663,0.00000315,0.000037877,1 50803U 22001A   23171.38501599  .00000315  00000-0  37877-4 0  9990,2 50803  53.2168 308.2371 0001058  66.9441 293.1663 15.08840607 81728
2023-06-20 09:14:25,50803,15.08840607,0.0001058,53.2168,308.2371,66.9441,293.1663,0.00000315,0.000037877,1 50803U 22001A   23171.38501599  .00000315  00000-0  37877-4 0  9990,2 50803  53.2168 308.2371 0001058  66.9441 293.1663 15.08840607 80457
2023-06-20 18:46:43,50803,15.08850531,0.0000905,53.2174,306.4513,84.5725,275.537,0.00000664,0.000059777,1 50803U 22001A   23171.78244864  .00000664  00000-0  59777-4 0  9993,2 50803  53.2174 306.4513 0000905  84.5725 275.5370 15.08850531 81786
2023-06-20 18:46:43,50803,15.08850531,0.0000905,53.2174,306.4513,84.5725,275.537,0.00000664,0.000059777,1 50803U 22001A   23171.78244864  .00000664  00000-0  59777-4 0  9993,2 50803  53.2174 306.4513 0000905  84.5725 275.5370 15.08850531 80516
2023-06-21 12:15:58,50803,15.0884483,0.000109,53.2169,303.1787,92.2638,267.8479,-0.00000238,0.0000031083,1 50803U 22001A   23172.51109205 -.00000238  00000-0  31083-5 0  9993,2 50803  53.2169 303.1787 0001090  92.2638 267.8479 15.08844830 81893
2023-06-21 18:37:30,50803,15.08848188,0.0000997,53.2175,301.9916,72.4415,287.6686,-0.00000264,0.000001515,1 50803U 22001A   23172.77604963 -.00000264  00000-0  15150-5 0  9998,2 50803  53.2175 301.9916 0000997  72.4415 287.6686 15.08848188 80662
2023-06-22 15:17:32,50803,15.08828362,0.0001014,53.2163,298.1254,91.4495,268.6614,-0.00000576,-0.000018148,1 50803U 22001A   23173.63718031 -.00000576  00000-0 -18148-4 0  9992,2 50803  53.2163 298.1254 0001014  91.4495 268.6614 15.08828362 82069
2023-06-23 00:49:52,50803,15.08818148,0.0001017,53.2167,296.343,85.2644,274.8464,-0.00000865,-0.00003629,1 50803U 22001A   23174.03463117 -.00000865  00000-0 -36290-4 0  9998,2 50803  53.2167 296.3430 0001017  85.2644 274.8464 15.08818148 82129
2023-06-23 18:19:06,50803,15.0882826,0.0001076,53.2174,293.0725,88.3036,271.8079,-0.00000291,-0.00000023487,1 50803U 22001A   23174.76327208 -.00000291  00000-0 -23487-6 0  9997,2 50803  53.2174 293.0725 0001076  88.3036 271.8079 15.08828260 82239
2023-06-24 00:40:38,50803,15.08838603,0.0001079,53.2176,291.8832,90.0054,270.1062,0.00000605,0.000056086,1 50803U 22001A   23175.02822546  .00000605  00000-0  56086-4 0  9998,2 50803  53.2176 291.8832 0001079  90.0054 270.1062 15.08838603 82279
2023-06-24 14:59:06,50803,15.08861688,0.0001115,53.2161,289.2071,93.4917,266.6203,0.00014737,0.00094154,1 50803U 22001A   23175.62438291  .00014737  00000-0  94154-3 0  9992,2 50803  53.2161 289.2071 0001115  93.4917 266.6203 15.08861688 82361
2023-06-25 00:31:25,50803,15.08857419,0.0001233,53.2145,287.4218,96.218,263.8952,0.00007159,0.00046722,1 50803U 22001A   23176.02182124  .00007159  00000-0  46722-3 0  9996,2 50803  53.2145 287.4218 0001233  96.2180 263.8952 15.08857419 82424
2023-06-26 00:22:12,50803,15.08844973,0.0001164,53.2157,282.9626,82.0319,278.0805,0.00011698,0.00075174,1 50803U 22001A   23177.01541899  .00011698  00000-0  75174-3 0  9990,2 50803  53.2157 282.9626 0001164  82.0319 278.0805 15.08844973 82572
2023-06-26 06:43:44,50803,15.08842358,0.0001353,53.2149,281.7726,85.2195,274.8951,0.00004982,0.00033089,1 50803U 22001A   23177.28038078  .00004982  00000-0  33089-3 0  9996,2 50803  53.2149 281.7726 0001353  85.2195 274.8951 15.08842358 82614
2023-06-26 14:40:40,50803,15.08836441,0.0000928,53.2148,280.285,90.1185,269.9913,0.00001868,0.00013542,1 50803U 22001A   23177.61158212  .00001868  00000-0  13542-3 0  9998,2 50803  53.2148 280.2850 0000928  90.1185 269.9913 15.08836441 82660
2023-06-27 12:56:04,50803,15.08847456,0.0000992,53.2151,276.1226,80.892,279.2185,0.00009154,0.00059239,1 50803U 22001A   23178.53894372  .00009154  00000-0  59239-3 0  9993,2 50803  53.2151 276.1226 0000992  80.8920 279.2185 15.08847456 82808
2023-06-28 09:36:05,50803,15.08843522,0.0001027,53.2152,272.257,75.8426,284.268,0.000032,0.00021905,1 50803U 22001A   23179.40006399  .00003200  00000-0  21905-3 0  9999,2 50803  53.2152 272.2570 0001027  75.8426 284.2680 15.08843522 82933
2023-06-29 11:02:15,50803,15.0884026,0.0000999,53.2161,267.4996,77.6639,282.4465,0.0000038,0.000041952,1 50803U 22001A   23180.45990432  .00000380  00000-0  41952-4 0  9997,2 50803  53.2161 267.4996 0000999  77.6639 282.4465 15.08840260 83099
2023-06-30 22:00:45,50803,15.08825978,0.0000753,53.2171,260.9562,102.1884,257.9192,-0.0000081,-0.000032861,1 50803U 22001A   23181.91719241 -.00000810  00000-0 -32861-4 0  9995,2 50803  53.2171 260.9562 0000753 102.1884 257.9192 15.08825978 83319
2023-07-01 09:08:27,50803,15.08832162,0.0000916,53.217,258.8743,97.3044,262.8053,-0.00000559,-0.000017032,1 50803U 22001A   23182.38087140 -.00000559  00000-0 -17032-4 0  9996,2 50803  53.2170 258.8743 0000916  97.3044 262.8053 15.08832162 83380
2023-07-02 10:34:37,50803,15.08841917,0.0001068,53.2161,254.1167,111.8486,248.262,0.00000788,0.000067606,1 50803U 22001A   23183.44070624  .00000788  00000-0  67606-4 0  9997,2 50803  53.2161 254.1167 0001068 111.8486 248.2620 15.08841917 83544
2023-07-03 12:00:46,50803,15.08854815,0.000086,53.2147,249.358,98.651,261.4579,0.00006139,0.00040328,1 50803U 22001A   23184.50054104  .00006139  00000-0  40328-3 0  9997,2 50803  53.2147 249.3580 0000860  98.6510 261.4579 15.08854815 83701
2023-07-03 21:33:06,50803,15.08832407,0.0000807,53.2149,247.5753,99.7663,260.3421,-0.00002241,-0.00012282,1 50803U 22001A   23184.89798729 -.00002241  00000-0 -12282-3 0  9997,2 50803  53.2149 247.5753 0000807  99.7663 260.3421 15.08832407 83760
2023-07-04 11:51:34,50803,15.08841863,0.0000899,53.2146,244.899,94.4569,265.6525,0.00000811,0.000069005,1 50803U 22001A   23185.49414558  .00000811  00000-0  69005-4 0  9994,2 50803  53.2146 244.8990 0000899  94.4569 265.6525 15.08841863 83857
2023-07-05 10:06:58,50803,15.08837671,0.0000932,53.2143,240.7359,92.2856,267.8243,0.0000131,0.00010036,1 50803U 22001A   23186.42151048  .00001310  00000-0  10036-3 0  9994,2 50803  53.2143 240.7359 0000932  92.2856 267.8243 15.08837671 83999
2023-07-06 13:08:31,50803,15.08850684,0.0000951,53.2143,235.6803,86.6015,273.5086,0.00005785,0.00038112,1 50803U 22001A   23187.54758804  .00005785  00000-0  38112-3 0  9996,2 50803  53.2143 235.6803 0000951  86.6015 273.5086 15.08850684 84169
2023-07-07 01:51:36,50803,15.0884584,0.0000529,53.2154,233.3019,90.6398,269.4655,0.00003395,0.00023126,1 50803U 22001A   23188.07750810  .00003395  00000-0  23126-3 0  9998,2 50803  53.2154 233.3019 0000529  90.6398 269.4655 15.08845840 84248
2023-07-07 19:20:51,50803,15.08844915,0.0000896,53.2147,230.0306,86.1942,273.9152,0.00001749,0.00012795,1 50803U 22001A   23188.80614799  .00001749  00000-0  12795-3 0  9995,2 50803  53.2147 230.0306 0000896  86.1942 273.9152 15.08844915 84351
2023-07-08 19:11:38,50803,15.088397,0.0000926,53.215,225.5706,89.3559,270.7539,-0.00000007,0.000017663,1 50803U 22001A   23189.79974890 -.00000007  00000-0  17663-4 0  9992,2 50803  53.2150 225.5706 0000926  89.3559 270.7539 15.08839700 84508
2023-07-09 12:40:53,50803,15.08832255,0.0000973,53.2161,222.2998,93.182,266.9284,0.00000284,0.00003591,1 50803U 22001A   23190.52839888  .00000284  00000-0  35910-4 0  9993,2 50803  53.2161 222.2998 0000973  93.1820 266.9284 15.08832255 84617
2023-07-10 18:53:13,50803,15.08838385,0.0000963,53.216,216.6497,85.8768,274.2334,0.00000856,0.000071833,1 50803U 22001A   23191.78695804  .00000856  00000-0  71833-4 0  9999,2 50803  53.2160 216.6497 0000963  85.8768 274.2334 15.08838385 84804
2023-07-12 10:37:50,50803,15.08849724,0.0000948,53.2155,209.2144,83.9737,276.1363,0.00002234,0.00015835,1 50803U 22001A   23193.44295122  .00002234  00000-0  15835-3 0  9994,2 50803  53.2155 209.2144 0000948  83.9737 276.1363 15.08849724 85053
2023-07-13 07:17:52,50803,15.08841977,0.000097,53.2153,205.3478,89.2347,270.8756,0.00000235,0.000032841,1 50803U 22001A   23194.30407671  .00000235  00000-0  32841-4 0  9990,2 50803  53.2153 205.3478 0000970  89.2347 270.8756 15.08841977 85182
2023-07-15 00:37:53,50803,15.08837127,0.0000972,53.2157,197.6168,87.8223,272.2881,0.00000788,0.000067579,1 50803U 22001A   23196.02631721  .00000788  00000-0  67579-4 0  9995,2 50803  53.2157 197.6168 0000972  87.8223 272.2881 15.08837127 85440
2023-07-16 06:50:13,50803,15.08837742,0.0001027,53.2158,191.9673,87.14,272.971,0.0000039,0.00004259,1 50803U 22001A   23197.28487976  .00000390  00000-0  42590-4 0  9990,2 50803  53.2158 191.9673 0001027  87.1400 272.9710 15.08837742 85633
2023-07-17 16:13:19,50803,15.08837778,0.0001031,53.2157,185.7232,88.9443,271.1667,0.00000757,0.000065657,1 50803U 22001A   23198.67592183  .00000757  00000-0  65657-4 0  9997,2 50803  53.2157 185.7232 0001031  88.9443 271.1667 15.08837778 85849
2023-07-18 22:25:39,50803,15.08836867,0.0001013,53.2153,180.0729,89.0086,271.1022,0.00000346,0.000039818,1 50803U 22001A   23199.93448393  .00000346  00000-0  39818-4 0  9994,2 50803  53.2153 180.0729 0001013  89.0086 271.1022 15.08836867 86034
2023-07-21 07:39:32,50803,15.08840067,0.0001261,53.2167,169.3664,80.4195,279.694,0.0000047,0.000047604,1 50803U 22001A   23202.31912422  .00000470  00000-0  47604-4 0  9990,2 50803  53.2167 169.3664 0001261  80.4195 279.6940 15.08840067 86396
2023-07-24 05:36:31,50803,15.08802447,0.0001433,53.2163,156.2831,104.8588,255.2563,0.00007482,0.00048815,1 50803U 22001A   23205.23369893  .00007482  00000-0  48815-3 0  9996,2 50803  53.2163 156.2831 0001433 104.8588 255.2563 15.08802447 85560
2023-07-25 07:02:41,50803,15.08838934,0.0001145,53.2171,151.5251,97.4942,262.618,0.00000235,0.000032855,1 50803U 22001A   23206.29353290  .00000235  00000-0  32855-4 0  9994,2 50803  53.2171 151.5251 0001145  97.4942 262.6180 15.08838934 85729
2023-07-26 03:42:41,50803,15.08844105,0.0001017,53.2162,147.6596,91.616,268.4949,0.00001459,0.00010973,1 50803U 22001A   23207.15464892  .00001459  00000-0  10973-3 0  9996,2 50803  53.2162 147.6596 0001017  91.6160 268.4949 15.08844105 85851
2023-07-27 01:58:05,50803,15.0884991,0.0001039,53.2162,143.4969,92.4495,267.6616,0.00001971,0.00014183,1 50803U 22001A   23208.08200285  .00001971  00000-0  14183-3 0  9999,2 50803  53.2162 143.4969 0001039  92.4495 267.6616 15.08849910 87261
2023-07-27 13:05:46,50803,15.08857394,0.00011,53.2165,141.4152,89.5086,270.6033,0.00002784,0.00019286,1 50803U 22001A   23208.54567405  .00002784  00000-0  19286-3 0  9992,2 50803  53.2165 141.4152 0001100  89.5086 270.6033 15.08857394 86067
2023-07-27 19:27:21,50803,15.08832379,0.0001897,53.2159,140.2304,65.6316,294.4874,-0.00000076,0.00001331,1 50803U 22001A   23208.81066214 -.00000076  00000-0  13310-4 0  9990,2 50803  53.2159 140.2304 0001897  65.6316 294.4874 15.08832379 87378
2023-07-27 19:27:21,50803,15.08832379,0.0001897,53.2159,140.2304,65.6316,294.4874,-0.00000076,0.00001331,1 50803U 22001A   23208.81066214 -.00000076  00000-0  13310-4 0  9990,2 50803  53.2159 140.2304 0001897  65.6316 294.4874 15.08832379 86108
2023-07-28 12:56:35,50803,15.08838506,0.0001198,53.2175,136.9555,83.9853,276.1275,-0.00000135,0.0000096254,1 50803U 22001A   23209.53929775 -.00000135  00000-0  96254-5 0  9995,2 50803  53.2175 136.9555 0001198  83.9853 276.1275 15.08838506 86211
2023-07-28 19:18:07,50803,15.08846384,0.0001175,53.2171,135.7662,81.729,278.3836,-0.00000228,0.0000037747,1 50803U 22001A   23209.80425364 -.00000228  00000-0  37747-5 0  9995,2 50803  53.2171 135.7662 0001175  81.7290 278.3836 15.08846384 87524
2023-07-29 19:08:54,50803,15.08839082,0.0001244,53.2161,131.3048,79.9364,280.1768,0.00002612,0.00018217,1 50803U 22001A   23210.79785742  .00002612  00000-0  18217-3 0  9991,2 50803  53.2161 131.3048 0001244  79.9364 280.1768 15.08839082 87679
2023-07-31 01:21:13,50803,15.08846466,0.0001184,53.217,125.6567,95.9762,264.1365,0.00000418,0.000044355,1 50803U 22001A   23212.05641171  .00000418  00000-0  44355-4 0  9994,2 50803  53.2170 125.6567 0001184  95.9762 264.1365 15.08846466 87864
2023-07-31 23:36:38,50803,15.08830274,0.0001237,53.2174,121.4947,104.3031,255.8099,-0.000017,-0.000088781,1 50803U 22001A   23212.98378108 -.00001700  00000-0 -88781-4 0  9991,2 50803  53.2174 121.4947 0001237 104.3031 255.8099 15.08830274 88005
2023-08-02 01:02:49,50803,15.08837686,0.0001186,53.2178,116.7359,103.5211,256.5913,0.00000793,0.000067933,1 50803U 22001A   23214.04362472  .00000793  00000-0  67933-4 0  9992,2 50803  53.2178 116.7359 0001186 103.5211 256.5913 15.08837686 88161
2023-08-02 10:35:07,50803,15.08846217,0.0001112,53.2173,114.9507,89.249,270.863,0.00001051,0.000084067,1 50803U 22001A   23214.44105955  .00001051  00000-0  84067-4 0  9992,2 50803  53.2173 114.9507 0001112  89.2490 270.8630 15.08846217 88221
2023-08-03 00:53:35,50803,15.0885421,0.0001311,53.2169,112.2744,81.5178,278.5963,0.00004867,0.00032356,1 50803U 22001A   23215.03721751  .00004867  00000-0  32356-3 0  9997,2 50803  53.2169 112.2744 0001311  81.5178 278.5963 15.08854210 88315
2023-08-03 23:09:00,50803,15.08840601,0.0001224,53.2166,108.11,86.9034,273.2098,0.00000767,0.000066275,1 50803U 22001A   23215.96458675  .00000767  00000-0  66275-4 0  9994,2 50803  53.2166 108.1100 0001224  86.9034 273.2098 15.08840601 88450
2023-08-05 02:10:33,50803,15.0885461,0.0001118,53.2159,103.0549,88.6353,271.4767,0.00005378,0.00035559,1 50803U 22001A   23217.09066141  .00005378  00000-0  35559-3 0  9996,2 50803  53.2159 103.0549 0001118  88.6353 271.4767 15.08854610 88625
2023-08-06 22:41:21,50803,15.08824072,0.0001047,53.2165,94.7281,98.9916,261.1195,-0.00005702,-0.00034062,1 50803U 22001A   23218.94538830 -.00005702  00000-0 -34062-3 0  9991,2 50803  53.2165  94.7281 0001047  98.9916 261.1195 15.08824072 88902
2023-08-07 17:45:59,50803,15.08836136,0.0001207,53.2158,91.1605,97.9775,262.1355,0.000008,0.000068373,1 50803U 22001A   23219.74027319  .00000800  00000-0  68373-4 0  9990,2 50803  53.2158  91.1605 0001207  97.9775 262.1355 15.08836136 89022
2023-08-08 01:42:54,50803,15.08849327,0.0001,53.2163,89.6739,105.8074,254.3029,0.00006427,0.00042139,1 50803U 22001A   23220.07146916  .00006427  00000-0  42139-3 0  9995,2 50803  53.2163  89.6739 0001000 105.8074 254.3029 15.08849327 89072
2023-08-08 08:04:27,50803,15.08845845,0.000098,53.2167,88.4836,97.9529,262.1574,0.00008324,0.00054037,1 50803U 22001A   23220.33643245  .00008324  00000-0  54037-3 0  9999,2 50803  53.2167  88.4836 0000980  97.9529 262.1574 15.08845845 89111
2023-08-09 09:30:37,50803,15.08855874,0.0000865,53.2159,83.7284,96.0399,264.0692,0.00005323,0.00035214,1 50803U 22001A   23221.39626541  .00005323  00000-0  35214-3 0  9998,2 50803  53.2159  83.7284 0000865  96.0399 264.0692 15.08855874 89276
2023-08-09 23:49:05,50803,15.08848694,0.0000917,53.2157,81.0518,92.7976,267.3122,0.00001959,0.0001411,1 50803U 22001A   23221.99242562  .00001959  00000-0  14110-3 0  9994,2 50803  53.2157  81.0518 0000917  92.7976 267.3122 15.08848694 89363
2023-08-10 17:18:20,50803,15.0883831,0.0000919,53.2157,77.7804,95.7629,264.3468,-0.0000038,-0.0000058175,1 50803U 22001A   23222.72106937 -.00000380  00000-0 -58175-5 0  9991,2 50803  53.2157  77.7804 0000919  95.7629 264.3468 15.08838310 89479
2023-08-11 18:44:30,50803,15.08838457,0.0000878,53.2164,73.0225,74.2918,285.8171,0.00001626,0.00012024,1 50803U 22001A   23223.78091265  .00001626  00000-0  12024-3 0  9998,2 50803  53.2164  73.0225 0000878  74.2918 285.8171 15.08838457 89639
2023-08-12 23:21:26,50803,15.08851094,0.000093,53.216,67.6682,89.8446,270.2653,0.00004474,0.00029892,1 50803U 22001A   23224.97322668  .00004474  00000-0  29892-3 0  9999,2 50803  53.2160  67.6682 0000930  89.8446 270.2653 15.08851094 89813
2023-08-13 18:26:04,50803,15.08837852,0.0001039,53.2166,64.098,96.8837,263.2273,0.00000407,0.00004363,1 50803U 22001A   23225.76811232  .00000407  00000-0  43630-4 0  9996,2 50803  53.2166  64.0980 0001039  96.8837 263.2273 15.08837852 89933
2023-08-14 19:52:13,50803,15.08890471,0.0000547,53.2171,59.3421,74.4738,285.6315,-0.00010259,-0.00062658,1 50803U 22001A   23226.82792825 -.00010259  00000-0 -62658-3 0  9998,2 50803  53.2171  59.3421 0000547  74.4738 285.6315 15.08890471 90091
