COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-17 09:52:47,997696,15.08845849,0.0001588,53.2167,268.5812,84.5068,275.6105,0,999,9389,0.0001123,1.5e-05,0.0,4008915,0 STARLINK-3321,1 50803U 22001A   23260.41166664  .00001500  00000-0  11230-3 0  9994,2 50803  53.2167 268.5812 0001588  84.5068 275.6105 15.08845849 93894,2022-001A,50803,6917.863,95.437,540.826,538.629,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-18 09:43:34,972032,15.0884652,0.0001452,53.217,264.1202,89.1701,270.9457,0,999,9404,0.0001098,1.46e-05,0.0,4009863,0 STARLINK-3321,1 50803U 22001A   23261.40526588  .00001460  00000-0  10980-3 0  9995,2 50803  53.2170 264.1202 0001452  89.1701 270.9457 15.08846520 94041,2022-001A,50803,6917.86,95.437,540.73,538.721,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-18 17:40:30,747936,15.08844033,0.0001437,53.2168,262.6331,88.8759,271.2398,0,999,9536,9.9634e-05,1.298e-05,0.0,4009874,0 STARLINK-3321,1 50803U 22001A   23261.73646699  .00001298  00000-0  99634-4 0  9990,2 50803  53.2168 262.6331 0001437  88.8759 271.2398 15.08844033 95367,2022-001A,50803,6917.868,95.437,540.727,538.739,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-18 17:40:30,747936,15.08844033,0.0001437,53.2168,262.6331,88.8759,271.2398,0,999,9409,9.9634e-05,1.298e-05,0.0,4010122,0 STARLINK-3321,1 50803U 22001A   23261.73646699  .00001298  00000-0  99634-4 0  9990,2 50803  53.2168 262.6331 0001437  88.8759 271.2398 15.08844033 94096,2022-001A,50803,6917.868,95.437,540.727,538.739,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-20 03:03:36,876960,15.08837134,0.0001608,53.2162,256.3877,91.7897,268.3279,0,999,9557,4.5034e-05,4.29e-06,0.0,4011212,0 STARLINK-3321,1 50803U 22001A   23263.12751015  .00000429  00000-0  45034-4 0  9994,2 50803  53.2162 256.3877 0001608  91.7897 268.3279 15.08837134 95574,2022-001A,50803,6917.889,95.438,540.867,538.642,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-20 09:25:09,509088,15.08836238,0.0001572,53.217,255.1975,96.2213,263.8958,0,999,9434,-7.4384e-06,-4.06e-06,0.0,4011740,0 STARLINK-3321,1 50803U 22001A   23263.39247117 -.00000406  00000-0 -74384-5 0  9994,2 50803  53.2170 255.1975 0001572  96.2213 263.8958 15.08836238 94343,2022-001A,50803,6917.892,95.438,540.844,538.669,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-21 09:15:56,723616,15.08845997,0.0001523,53.2177,250.7379,89.5816,270.535,0,999,9576,-0.00010628,-1.979e-05,0.0,4012443,0 STARLINK-3321,1 50803U 22001A   23264.38607319 -.00001979  00000-0 -10628-3 0  9993,2 50803  53.2177 250.7379 0001523  89.5816 270.5350 15.08845997 95769,2022-001A,50803,6917.862,95.437,540.781,538.673,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-21 09:15:56,723616,15.08845997,0.0001523,53.2177,250.7379,89.5816,270.535,0,999,9449,-0.00010628,-1.979e-05,0.0,4012680,0 STARLINK-3321,1 50803U 22001A   23264.38607319 -.00001979  00000-0 -10628-3 0  9993,2 50803  53.2177 250.7379 0001523  89.5816 270.5350 15.08845997 94498,2022-001A,50803,6917.862,95.437,540.781,538.673,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-21 15:37:29,245152,15.08842842,0.00015,53.2175,249.5486,91.5107,268.6057,0,999,9453,-2.6777e-05,-7.14e-06,0.0,4012956,0 STARLINK-3321,1 50803U 22001A   23264.65103293 -.00000714  00000-0 -26777-4 0  9994,2 50803  53.2175 249.5486 0001500  91.5107 268.6057 15.08842842 94535,2022-001A,50803,6917.872,95.437,540.774,538.699,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-21 23:34:25,178304,15.08834899,0.0001485,53.2171,248.0614,87.0515,273.0647,0,999,9585,0.00014354,1.997e-05,0.0,4012969,0 STARLINK-3321,1 50803U 22001A   23264.98223586  .00001997  00000-0  14354-3 0  9997,2 50803  53.2171 248.0614 0001485  87.0515 273.0647 15.08834899 95857,2022-001A,50803,6917.896,95.438,540.788,538.734,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-22 05:55:57,196992,15.08844555,0.0001421,53.217,246.8731,88.5885,271.527,0,999,9589,0.00022138,3.237e-05,0.0,4013336,0 STARLINK-3321,1 50803U 22001A   23265.24718978  .00003237  00000-0  22138-3 0  9999,2 50803  53.2170 246.8731 0001421  88.5885 271.5270 15.08844555 95897,2022-001A,50803,6917.866,95.437,540.714,538.748,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-22 05:55:57,196992,15.08844555,0.0001421,53.217,246.8731,88.5885,271.527,0,999,9462,0.00022138,3.237e-05,0.0,4013584,0 STARLINK-3321,1 50803U 22001A   23265.24718978  .00003237  00000-0  22138-3 0  9999,2 50803  53.2170 246.8731 0001421  88.5885 271.5270 15.08844555 94627,2022-001A,50803,6917.866,95.437,540.714,538.748,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-22 15:28:16,290336,15.088435,0.0001421,53.2168,245.0893,95.6541,264.4614,0,999,9468,0.000127,1.734e-05,0.0,4013859,0 STARLINK-3321,1 50803U 22001A   23265.64463299  .00001734  00000-0  12700-3 0  9990,2 50803  53.2168 245.0893 0001421  95.6541 264.4614 15.08843500 94680,2022-001A,50803,6917.87,95.437,540.718,538.752,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-22 23:25:12,405792,15.08838979,0.0001334,53.2166,243.6049,99.153,260.9613,0,999,9600,0.00011344,1.518e-05,0.0,4013869,0 STARLINK-3321,1 50803U 22001A   23265.97583803  .00001518  00000-0  11344-3 0  9993,2 50803  53.2166 243.6049 0001334  99.1530 260.9613 15.08838979 96007,2022-001A,50803,6917.884,95.438,540.671,538.826,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-23 05:46:44,702688,15.08843096,0.0001418,53.2163,242.4157,104.6739,255.441,0,999,9477,0.00010875,1.443e-05,0.0,4014543,0 STARLINK-3321,1 50803U 22001A   23266.24079517  .00001443  00000-0  10875-3 0  9991,2 50803  53.2163 242.4157 0001418 104.6739 255.4410 15.08843096 94779,2022-001A,50803,6917.871,95.437,540.717,538.755,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-24 02:26:46,110912,15.08835119,0.0001464,53.2179,238.5505,108.7814,251.3337,0,999,9617,-4.6846e-06,-3.62e-06,0.0,4014811,0 STARLINK-3321,1 50803U 22001A   23267.10192258 -.00000362  00000-0 -46846-5 0  9995,2 50803  53.2179 238.5505 0001464 108.7814 251.3337 15.08835119 96175,2022-001A,50803,6917.895,95.438,540.773,538.748,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-24 08:48:18,206496,15.08842629,0.000143,53.2169,237.3586,92.2007,267.9149,0,999,9621,1.1632e-05,-1.03e-06,0.0,4015191,0 STARLINK-3321,1 50803U 22001A   23267.36687739 -.00000103  00000-0  11632-4 0  9992,2 50803  53.2169 237.3586 0001430  92.2007 267.9149 15.08842629 96217,2022-001A,50803,6917.872,95.437,540.727,538.748,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-24 08:48:18,206496,15.08842629,0.000143,53.2169,237.3586,92.2007,267.9149,0,999,9494,1.1632e-05,-1.03e-06,0.0,4015358,0 STARLINK-3321,1 50803U 22001A   23267.36687739 -.00000103  00000-0  11632-4 0  9992,2 50803  53.2169 237.3586 0001430  92.2007 267.9149 15.08842629 94945,2022-001A,50803,6917.872,95.437,540.727,538.748,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-25 07:03:41,597280,15.0885275,0.0001442,53.2162,233.193,87.9221,272.1936,0,999,9635,0.00020778,3.022e-05,0.0,4016029,0 STARLINK-3321,1 50803U 22001A   23268.29423145  .00003022  00000-0  20778-3 0  9996,2 50803  53.2162 233.1930 0001442  87.9221 272.1936 15.08852750 96352,2022-001A,50803,6917.841,95.437,540.704,538.709,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-25 07:03:41,597280,15.0885275,0.0001442,53.2162,233.193,87.9221,272.1936,0,999,9508,0.00020778,3.022e-05,0.0,4016340,0 STARLINK-3321,1 50803U 22001A   23268.29423145  .00003022  00000-0  20778-3 0  9996,2 50803  53.2162 233.1930 0001442  87.9221 272.1936 15.08852750 95081,2022-001A,50803,6917.841,95.437,540.704,538.709,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-25 15:00:37,477728,15.08847521,0.0001434,53.2165,231.7058,86.3318,273.7838,0,999,9640,0.00010287,1.35e-05,0.0,4016401,0 STARLINK-3321,1 50803U 22001A   23268.62543377  .00001350  00000-0  10287-3 0  9999,2 50803  53.2165 231.7058 0001434  86.3318 273.7838 15.08847521 96405,2022-001A,50803,6917.857,95.437,540.714,538.73,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-25 15:00:37,477728,15.08847521,0.0001434,53.2165,231.7058,86.3318,273.7838,0,999,9513,0.00010287,1.35e-05,0.0,4016730,0 STARLINK-3321,1 50803U 22001A   23268.62543377  .00001350  00000-0  10287-3 0  9999,2 50803  53.2165 231.7058 0001434  86.3318 273.7838 15.08847521 95134,2022-001A,50803,6917.857,95.437,540.714,538.73,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-26 03:43:42,476736,15.08851967,0.0001626,53.2161,229.3271,84.9783,275.1394,0,999,9521,0.00031649,4.754e-05,0.0,4017272,0 STARLINK-3321,1 50803U 22001A   23269.15535274  .00004754  00000-0  31649-3 0  9991,2 50803  53.2161 229.3271 0001626  84.9783 275.1394 15.08851967 95214,2022-001A,50803,6917.844,95.437,540.834,538.584,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-27 01:59:06,512064,15.08842826,0.0001384,53.2162,225.162,96.806,263.3089,0,999,9662,3.8675e-05,3.28e-06,0.0,4017611,0 STARLINK-3321,1 50803U 22001A   23270.08271426  .00000328  00000-0  38675-4 0  9991,2 50803  53.2162 225.1620 0001384  96.8060 263.3089 15.08842826 96628,2022-001A,50803,6917.872,95.437,540.694,538.779,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-27 03:34:29,677440,15.08844767,0.0001394,53.2162,224.8683,94.0651,266.05,0,999,9536,6.5016e-05,7.47e-06,0.0,4018203,0 STARLINK-3321,1 50803U 22001A   23270.14895460  .00000747  00000-0  65016-4 0  9992,2 50803  53.2162 224.8683 0001394  94.0651 266.0500 15.08844767 95364,2022-001A,50803,6917.866,95.437,540.695,538.766,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-27 14:42:12,278304,15.0883316,0.0001551,53.2175,222.7839,98.7053,261.4115,0,999,9670,-6.029e-05,-1.247e-05,0.0,4018264,0 STARLINK-3321,1 50803U 22001A   23270.61264211 -.00001247  00000-0 -60290-4 0  9995,2 50803  53.2175 222.7839 0001551  98.7053 261.4115 15.08833160 96705,2022-001A,50803,6917.901,95.438,540.839,538.693,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-28 06:36:04,40928,15.08830637,0.0001599,53.2181,219.8104,90.2249,269.8927,0,999,9553,-0.00011257,-2.079e-05,0.0,4019158,0 STARLINK-3321,1 50803U 22001A   23271.27504677 -.00002079  00000-0 -11257-3 0  9993,2 50803  53.2181 219.8104 0001599  90.2249 269.8927 15.08830637 95539,2022-001A,50803,6917.909,95.438,540.88,538.668,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-28 17:43:46,30944,15.0883523,0.0001556,53.218,217.7307,112.3229,247.7929,0,999,9687,0.00018134,2.599e-05,0.0,4019236,0 STARLINK-3321,1 50803U 22001A   23271.73872721  .00002599  00000-0  18134-3 0  9998,2 50803  53.2180 217.7307 0001556 112.3229 247.7929 15.08835230 96876,2022-001A,50803,6917.895,95.438,540.836,538.684,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-28 20:54:32,376384,15.08834349,0.000163,53.2182,217.1357,115.3505,244.7656,0,999,9562,0.0002672,3.966e-05,0.0,4019377,0 STARLINK-3321,1 50803U 22001A   23271.87120806  .00003966  00000-0  26720-3 0  9992,2 50803  53.2182 217.1357 0001630 115.3505 244.7656 15.08834349 95626,2022-001A,50803,6917.898,95.438,540.89,538.635,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-29 03:16:04,486656,15.08846899,0.0001452,53.2175,215.9472,107.0392,253.0759,0,999,9693,0.00031852,4.786e-05,0.0,4019675,0 STARLINK-3321,1 50803U 22001A   23272.13616304  .00004786  00000-0  31852-3 0  9998,2 50803  53.2175 215.9472 0001452 107.0392 253.0759 15.08846899 96931,2022-001A,50803,6917.859,95.437,540.729,538.72,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-29 03:16:04,486656,15.08846899,0.0001452,53.2175,215.9472,107.0392,253.0759,0,999,9566,0.00031852,4.786e-05,0.0,4020020,0 STARLINK-3321,1 50803U 22001A   23272.13616304  .00004786  00000-0  31852-3 0  9998,2 50803  53.2175 215.9472 0001452 107.0392 253.0759 15.08846899 95660,2022-001A,50803,6917.859,95.437,540.729,538.72,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-30 03:06:51,154272,15.08854287,0.0001322,53.2167,211.4861,99.802,260.3122,0,999,9581,0.00032607,4.907e-05,0.0,4020886,0 STARLINK-3321,1 50803U 22001A   23273.12975873  .00004907  00000-0  32607-3 0  9991,2 50803  53.2167 211.4861 0001322  99.8020 260.3122 15.08854287 95818,2022-001A,50803,6917.837,95.437,540.616,538.787,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-09-30 12:39:10,225152,15.08848523,0.0001616,53.2179,209.7025,81.1337,278.9838,0,999,9714,0.00018011,2.58e-05,0.0,4020997,0 STARLINK-3321,1 50803U 22001A   23273.52720168  .00002580  00000-0  18011-3 0  9998,2 50803  53.2179 209.7025 0001616  81.1337 278.9838 15.08848523 97147,2022-001A,50803,6917.854,95.437,540.837,538.601,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-01 02:57:38,690208,15.08836416,0.0001591,53.2174,207.0318,98.9375,261.1798,0,999,9723,-0.00014865,-2.653e-05,0.0,4021337,0 STARLINK-3321,1 50803U 22001A   23274.12336447 -.00002653  00000-0 -14865-3 0  9994,2 50803  53.2174 207.0318 0001591  98.9375 261.1798 15.08836416 97235,2022-001A,50803,6917.891,95.438,540.857,538.656,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-01 12:29:57,426720,15.08842345,0.0001276,53.2161,205.2422,88.5498,271.564,0,999,9602,9.8076e-05,1.273e-05,0.0,4021853,0 STARLINK-3321,1 50803U 22001A   23274.52080355  .00001273  00000-0  98076-4 0  9994,2 50803  53.2161 205.2422 0001276  88.5498 271.5640 15.08842345 96023,2022-001A,50803,6917.873,95.437,540.621,538.856,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-02 05:59:12,213024,15.08841834,0.0001719,53.2174,201.9694,80.0686,280.05,0,999,9740,0.00013197,1.813e-05,0.0,4022464,0 STARLINK-3321,1 50803U 22001A   23275.24944691  .00001813  00000-0  13197-3 0  9996,2 50803  53.2174 201.9694 0001719  80.0686 280.0500 15.08841834 97404,2022-001A,50803,6917.875,95.437,540.929,538.551,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-02 12:20:44,582496,15.08843682,0.0001445,53.2164,200.7799,85.2122,274.9035,0,999,9617,0.00019021,2.741e-05,0.0,4023120,0 STARLINK-3321,1 50803U 22001A   23275.51440489  .00002741  00000-0  19021-3 0  9995,2 50803  53.2164 200.7799 0001445  85.2122 274.9035 15.08843682 96175,2022-001A,50803,6917.869,95.437,540.734,538.735,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-03 04:14:34,797696,15.08872815,0.0001166,53.2148,197.8068,90.6159,269.4967,0,999,9754,0.00074456,0.00011592,0.0,4023150,0 STARLINK-3321,1 50803U 22001A   23276.17679164  .00011592  00000-0  74456-3 0  9999,2 50803  53.2148 197.8068 0001166  90.6159 269.4967 15.08872815 97547,2022-001A,50803,6917.78,95.435,540.452,538.838,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-03 12:11:31,605216,15.08836395,0.000226,53.2165,196.3234,74.3753,285.7488,0,999,9759,-0.00023537,-4.032e-05,0.0,4023448,0 STARLINK-3321,1 50803U 22001A   23276.50800469 -.00004032  00000-0 -23537-3 0  9997,2 50803  53.2165 196.3234 0002260  74.3753 285.7488 15.08836395 97597,2022-001A,50803,6917.891,95.438,541.32,538.193,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-04 12:02:18,882816,15.08840236,0.000127,53.2154,191.8591,86.7588,273.355,0,999,9647,0.00040473,6.159e-05,0.0,4024487,0 STARLINK-3321,1 50803U 22001A   23277.50160744  .00006159  00000-0  40473-3 0  9991,2 50803  53.2154 191.8591 0001270  86.7588 273.3550 15.08840236 96472,2022-001A,50803,6917.88,95.438,540.623,538.866,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-04 18:23:51,565056,15.08845812,0.0001435,53.2141,190.6709,81.2985,278.8169,0,999,9778,0.00071234,0.00011069,0.0,4024569,0 STARLINK-3321,1 50803U 22001A   23277.76656904  .00011069  00000-0  71234-3 0  9992,2 50803  53.2141 190.6709 0001435  81.2985 278.8169 15.08845812 97786,2022-001A,50803,6917.863,95.437,540.72,538.735,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-04 18:23:51,565056,15.08845812,0.0001435,53.2141,190.6709,81.2985,278.8169,0,999,9651,0.00071234,0.00011069,0.0,4024820,0 STARLINK-3321,1 50803U 22001A   23277.76656904  .00011069  00000-0  71234-3 0  9992,2 50803  53.2141 190.6709 0001435  81.2985 278.8169 15.08845812 96516,2022-001A,50803,6917.863,95.437,540.72,538.735,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-05 03:56:09,843648,15.08873041,0.0001283,53.215,188.8869,87.1207,272.9931,0,999,9784,0.001542,0.0002436,0.0,4025204,0 STARLINK-3321,1 50803U 22001A   23278.16400282  .00024360  00000-0  15420-2 0  9995,2 50803  53.2150 188.8869 0001283  87.1207 272.9931 15.08873041 97849,2022-001A,50803,6917.779,95.435,540.532,538.757,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-05 03:56:09,843648,15.08873041,0.0001283,53.215,188.8869,87.1207,272.9931,0,999,9657,0.001542,0.0002436,0.0,4025515,0 STARLINK-3321,1 50803U 22001A   23278.16400282  .00024360  00000-0  15420-2 0  9995,2 50803  53.2150 188.8869 0001283  87.1207 272.9931 15.08873041 96578,2022-001A,50803,6917.779,95.435,540.532,538.757,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-05 23:00:47,708928,15.08851657,0.0001542,53.2151,185.3185,109.8282,250.2877,0,999,9669,0.00051999,8e-05,0.0,4025843,0 STARLINK-3321,1 50803U 22001A   23278.95888552  .00008000  00000-0  51999-3 0  9997,2 50803  53.2151 185.3185 0001542 109.8282 250.2877 15.08851657 96695,2022-001A,50803,6917.845,95.437,540.776,538.643,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-06 00:36:10,913184,15.08852131,0.0001365,53.2151,185.0219,93.5215,266.5933,0,999,9797,0.00064144,9.939e-05,0.0,4025914,0 STARLINK-3321,1 50803U 22001A   23279.02512631  .00009939  00000-0  64144-3 0  9996,2 50803  53.2151 185.0219 0001365  93.5215 266.5933 15.08852131 97971,2022-001A,50803,6917.843,95.437,540.653,538.764,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-06 03:46:57,163584,15.0884995,0.0001456,53.216,184.4264,95.1069,265.009,0,999,9672,0.00053551,8.247e-05,0.0,4026447,0 STARLINK-3321,1 50803U 22001A   23279.15760606  .00008247  00000-0  53551-3 0  9998,2 50803  53.2160 184.4264 0001456  95.1069 265.0090 15.08849950 96725,2022-001A,50803,6917.85,95.437,540.722,538.708,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-06 21:16:12,443232,15.08838088,0.0001633,53.2163,181.1549,106.1172,254.0,0,999,9683,0.00035685,5.396e-05,0.0,4026736,0 STARLINK-3321,1 50803U 22001A   23279.88625513  .00005396  00000-0  35685-3 0  9995,2 50803  53.2163 181.1549 0001633 106.1172 254.0000 15.08838088 96834,2022-001A,50803,6917.886,95.438,540.881,538.622,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-07 00:26:58,948512,15.08836592,0.0001422,53.2156,180.5617,87.2185,272.897,0,999,9812,0.0013102,0.00020623,0.0,4026787,0 STARLINK-3321,1 50803U 22001A   23280.01873783  .00020623  00000-0  13102-2 0  9995,2 50803  53.2156 180.5617 0001422  87.2185 272.8970 15.08836592 98120,2022-001A,50803,6917.891,95.438,540.74,538.772,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-07 13:10:04,116864,15.08842285,0.0001615,53.2159,178.1853,92.7066,267.4111,0,999,9693,0.0007394,0.000115,0.0,4027321,0 STARLINK-3321,1 50803U 22001A   23280.54865876  .00011500  00000-0  73940-3 0  9998,2 50803  53.2159 178.1853 0001615  92.7066 267.4111 15.08842285 96931,2022-001A,50803,6917.873,95.437,540.856,538.621,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-07 13:10:04,116864,15.08842285,0.0001615,53.2159,178.1853,92.7066,267.4111,0,999,9820,0.0007394,0.000115,0.0,4027387,0 STARLINK-3321,1 50803U 22001A   23280.54865876  .00011500  00000-0  73940-3 0  9998,2 50803  53.2159 178.1853 0001615  92.7066 267.4111 15.08842285 98203,2022-001A,50803,6917.873,95.437,540.856,538.621,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-07 22:42:22,933728,15.08841765,0.000139,53.2159,176.3996,89.7257,270.3895,0,999,9699,0.0010396,0.00016297,0.0,4027648,0 STARLINK-3321,1 50803U 22001A   23280.94609877  .00016297  00000-0  10396-2 0  9992,2 50803  53.2159 176.3996 0001390  89.7257 270.3895 15.08841765 96997,2022-001A,50803,6917.875,95.437,540.702,538.778,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-08 09:50:04,643808,15.08858888,0.0001413,53.2167,174.3167,82.9093,277.2059,0,999,9706,0.0011557,0.00018162,0.0,4028261,0 STARLINK-3321,1 50803U 22001A   23281.40977597  .00018162  00000-0  11557-2 0  9994,2 50803  53.2167 174.3167 0001413  82.9093 277.2059 15.08858888 97064,2022-001A,50803,6917.823,95.436,540.665,538.71,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-08 17:47:00,259008,15.08849325,0.0001466,53.2162,172.8313,94.9491,265.1669,0,999,9838,0.0005189,7.982e-05,0.0,4028333,0 STARLINK-3321,1 50803U 22001A   23281.74097522  .00007982  00000-0  51890-3 0  9995,2 50803  53.2162 172.8313 0001466  94.9491 265.1669 15.08849325 98383,2022-001A,50803,6917.852,95.437,540.731,538.703,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-08 20:57:46,341792,15.08855364,0.0001333,53.2163,172.2385,104.7788,255.3351,0,999,9713,0.00062499,9.677e-05,0.0,4028564,0 STARLINK-3321,1 50803U 22001A   23281.87345303  .00009677  00000-0  62499-3 0  9992,2 50803  53.2163 172.2385 0001333 104.7788 255.3351 15.08855364 97130,2022-001A,50803,6917.833,95.437,540.621,538.776,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-09 00:08:32,440128,15.08862137,0.0001465,53.2163,171.6423,97.6936,262.4223,0,999,9842,0.00077773,0.00012119,0.0,4028969,0 STARLINK-3321,1 50803U 22001A   23282.00593102  .00012119  00000-0  77773-3 0  9996,2 50803  53.2163 171.6423 0001465  97.6936 262.4223 15.08862137 98423,2022-001A,50803,6917.813,95.436,540.691,538.664,1
