start_epoch,end_epoch,input_rx,input_ry,input_rz,input_vx,input_vy,input_vz,bstar,ndot,dt_minutes,err_rx,err_ry,err_rz,err_vx,err_vy,err_vz
2023-10-28 16:18:05,2023-10-31 15:50:27,2370.0586710570647,6500.386387320783,5.1068027052088,-4.2737714485541805,1.5454838638390063,6.082766492797555,6.274e-05,7.11e-06,4292.366666666667,2.8931310888087864,-1.221558852718772,-5.101664304067304,0.0023915717800431224,0.006161059810814162,0.0003324144017762265
2023-10-29 12:58:05,2023-11-01 14:05:51,2807.7281550085354,6323.408471067227,45.618887210494336,-4.17306268266456,1.8003667791245042,6.082623751853165,0.00033328,5.022e-05,4387.766666666666,30.764498375766834,-13.651289425203686,-45.612955142264966,0.02537330111309899,0.05717801677932166,0.0003432272270060821
2023-10-29 14:33:29,2023-11-01 14:05:51,2803.5147232583586,6325.116443847881,51.69425736432449,-4.176370824857027,1.7929874440272933,6.082631161291992,0.00054779,8.445e-05,4292.366666666667,34.97793012594366,-15.359262205857704,-51.68832529609512,0.028681443305565324,0.06455735187653255,0.0003358177881791491
2023-10-29 16:08:52,2023-11-01 17:16:37,2853.5418018840073,6302.332565911821,74.13808240975295,-4.170305590934544,1.808229749368561,6.082386781467261,0.00087412,0.00013659,4387.75,50.21129961362476,-22.432701752654793,-74.13413344963966,0.04209939411446495,0.09233568301190731,0.0006445467713556141
2023-10-31 12:39:40,2023-11-03 13:47:25,3772.8640671394987,5799.978131277359,16.3627528337655,-3.8213389060214107,2.4595487862276557,6.08262377083195,0.00031989,4.806e-05,4387.75,9.608541278691973,-6.738303978796466,-16.359458041095877,0.011704798060541588,0.018635335924676255,0.000388304621735891
2023-10-31 14:15:03,2023-11-03 13:47:25,3768.607779868289,5802.559681545578,23.14306651969154,-3.8264208184760884,2.451751647842289,6.082744968514963,0.00037778,5.729e-05,4292.366666666667,13.864828549901631,-9.319854247015428,-23.139771727021916,0.016786710515219294,0.02643247431004303,0.0002671069387227831
2023-11-01 14:05:51,2023-11-04 13:38:12,4213.317388168667,5488.029095303685,14.767826549576284,-3.6172906838565098,2.7511742880483934,6.082854547052971,0.00026236,3.89e-05,4292.35,8.254266135763828,-6.406185822701445,-14.769211183739817,0.01195040687720672,0.015731295913492538,8.927959367088789e-05
2023-11-02 12:21:15,2023-11-05 13:28:59,4627.956916862257,5143.045605993233,13.528881650824616,-3.3912671020563585,3.025465546830497,6.082990983719568,0.00021415,3.122e-05,4387.733333333334,7.246955954054101,-6.554280940434182,-13.529504200587809,0.012203751464773482,0.013491660447828568,0.00010596908772786406
2023-11-02 13:56:38,2023-11-05 13:28:59,4627.152275667039,5144.099649937169,15.523600095403145,-3.392835535735842,3.023453973745614,6.082766645902386,0.00027001,4.012e-05,4292.35,8.051597149271402,-7.608324884369722,-15.524222645166338,0.013772185144257154,0.015503233532711658,0.0003303069049094276
2023-11-03 13:47:25,2023-11-06 13:19:45,5005.424876992739,4776.291655680661,29.791839027820842,-3.1620035373708566,3.2646125123857277,6.082858718832366,0.00055062,8.488e-05,4292.333333333333,15.433748450362145,-16.098359902533957,-29.787468391851714,0.02981297841389674,0.02819469808928554,0.000418008791734259
2023-11-03 13:47:25,2023-11-06 13:19:45,5005.424876992739,4776.291655680661,29.791839027820842,-3.1620035373708566,3.2646125123857277,6.082858718832366,0.00055062,8.488e-05,4292.333333333333,15.433748450362145,-16.098359902533957,-29.787468391851714,0.02981297841389674,0.02819469808928554,0.000418008791734259
2023-11-04 13:38:12,2023-11-07 13:10:35,5362.933845439759,4371.376201128178,27.439895671018512,-2.896011452659199,3.5025839527708515,6.082758381407306,0.00018869,2.717e-05,4292.383333333333,12.565277155493277,-15.565531960822227,-27.434821368791933,0.029011383659433232,0.023569515970316868,0.00035601829163312004
2023-11-04 13:38:12,2023-11-07 13:10:35,5362.933845439759,4371.376201128178,27.439895671018512,-2.896011452659199,3.5025839527708515,6.082758381407306,0.00018869,2.717e-05,4292.383333333333,12.565277155493277,-15.565531960822227,-27.434821368791933,0.029011383659433232,0.023569515970316868,0.00035601829163312004
2023-11-05 13:28:59,2023-11-08 13:01:22,5669.960522986815,3964.1623181738837,65.89368894238692,-2.6579495531000803,3.687116072807652,6.082602491842032,0.00055937,8.631e-05,4292.383333333333,27.852878332115324,-39.55022040621043,-65.8959896400735,0.07374527754429172,0.051197089838714405,0.0005930787684373939
2023-11-05 13:28:59,2023-11-08 13:01:22,5669.960522986815,3964.1623181738837,65.89368894238692,-2.6579495531000803,3.687116072807652,6.082602491842032,0.00055937,8.631e-05,4292.383333333333,27.852878332115324,-39.55022040621043,-65.8959896400735,0.07374527754429172,0.051197089838714405,0.0005930787684373939
2023-11-06 11:44:22,2023-11-09 11:16:45,6020.022237980423,3407.9115891315128,-141.7060804912509,-2.1373151033852005,4.013540417578426,6.081168705733009,-0.0022192,-0.00035391,4292.383333333333,-52.445570240211964,93.52469461559531,141.70588722196723,-0.16904434786909306,-0.09795591811325055,0.0017762850005649256
2023-11-06 13:19:45,2023-11-09 12:52:08,6038.83314614625,3375.4136641509417,-143.51689077667135,-2.113957914658484,4.025364688948455,6.080833429313284,-0.0021832,-0.00034821,4292.383333333333,-53.17146504702123,94.987758780494,143.52451805402902,-0.17199393664535334,-0.09773551205627573,0.0020674167990062386
2023-11-06 22:52:06,2023-11-09 22:24:27,6115.948724018611,3235.103687164516,-69.9054054883603,-2.0771493962714134,4.042353699442512,6.082514446292402,-0.00066347,-0.00010821,4292.35,-25.236461941107336,46.58821236188351,69.90618513019292,-0.08536975744998943,-0.04517119658321844,0.0007852796375802384
2023-11-07 11:35:12,2023-11-10 11:07:32,6190.06122488861,3087.5412800311674,93.94749071327607,-2.109527616529736,4.0270748942319585,6.082553585241216,0.0022915,0.00036356,4292.333333333333,31.695885377786908,-61.46548314691063,-93.94800986098493,0.11487746022476153,0.05651392414600931,0.0006237142965250797
2023-11-07 22:42:54,2023-11-10 23:50:37,6318.8412645668595,2816.2242506898256,75.7274241435985,-1.9179967162512983,4.120985126313739,6.082593639882944,0.0014046,0.00022142,4387.716666666666,23.281756859208144,-51.01304380484771,-75.71973949681609,0.09455425132112527,0.0418411371828471,0.00045637782811880356
2023-11-08 13:01:22,2023-11-11 14:09:05,6431.673902774245,2545.7655470861655,116.14658074014832,-1.7749955986609298,4.185901601864564,6.081940604020352,0.0016741,0.0002648,4387.716666666666,32.86208261354113,-79.92522729899156,-116.1447158011169,0.14814130683352178,0.057520583616811116,0.0009948924085945166
2023-11-08 22:33:40,2023-11-11 22:06:01,6508.156871824315,2346.774010238,70.80398377186789,-1.607365225428933,4.25151560650935,6.082482742714568,0.00075403,0.00011743,4292.35,18.18314174427178,-49.400760151500435,-70.81013938172828,0.09109249125643637,0.03257049737521989,0.0004883216889766118
2023-11-08 22:33:40,2023-11-11 22:06:01,6508.156871824315,2346.774010238,70.80398377186789,-1.607365225428933,4.25151560650935,6.082482742714568,0.00075403,0.00011743,4292.35,18.18314174427178,-49.400760151500435,-70.81013938172828,0.09109249125643637,0.03257049737521989,0.0004883216889766118
2023-11-09 11:16:45,2023-11-12 10:49:06,6591.90967154338,2098.143322771445,103.28919223763867,-1.4723712383523366,4.301007902399561,6.081947305192767,0.0015408,0.00024336,4292.35,24.133181804430023,-73.52086867112553,-103.2878666926895,0.13509102701172115,0.04230056116261238,0.001004384417562676
2023-11-11 14:09:05,2023-11-14 13:41:26,6856.6658078833425,925.1727585080184,30.80744072335721,-0.6421566058327981,4.499121691265807,6.082750472999131,0.00036147,5.471e-05,4292.35,3.0925335850852207,-22.11673987226152,-30.80688374568805,0.04132515591937702,0.005512801382370647,0.00012508354258056187
2023-11-13 09:04:30,2023-11-16 08:36:52,6918.800704363393,-41.95666653521561,29.993351003561813,-0.00657050668529932,4.544572835686765,6.082710590878985,0.00026058,3.863e-05,4292.366666666667,-0.31454558720179193,-22.008759025877076,-29.99620618219737,0.04096255455141277,-0.00012193712565089498,0.000369682020727069
2023-11-13 20:12:12,2023-11-16 19:44:34,6912.502486315333,-300.87228033712586,19.67166177930176,0.17256525359877242,4.541104285691517,6.082777572781524,0.000133,1.83e-05,4292.366666666667,-0.8698925246080762,-14.194196820609704,-19.674697090501038,0.026595080681702743,-0.0009158750173030583,0.00028892754302667356
2023-11-13 20:12:12,2023-11-16 19:44:34,6912.502486315333,-300.87228033712586,19.67166177930176,0.17256525359877242,4.541104285691517,6.082777572781524,0.000133,1.83e-05,4292.366666666667,-0.8698925246080762,-14.194196820609704,-19.674697090501038,0.026595080681702743,-0.0009158750173030583,0.00028892754302667356
2023-11-14 20:02:59,2023-11-17 19:35:21,6867.2109625384055,-844.3987671239795,10.788914295926217,0.5376658133062598,4.512665621633737,6.082840725258023,4.9181e-05,4.95e-06,4292.366666666667,-0.9432246287615271,-7.290291310207635,-10.793642082244013,0.013969828431228182,-0.0018683324132089396,0.00022151612005050225
2023-11-15 08:46:04,2023-11-18 08:18:26,6824.747756152569,-1138.3684219341048,-2.5771038486917957,0.742292059455818,4.483492198283181,6.082788669622679,-6.6521e-05,-1.346e-05,4292.366666666667,0.1106936791438784,2.3083206302389954,2.5846820198141316,-0.0036665712428528563,0.0007520567050640636,0.00023173649291319265
2023-11-15 08:46:04,2023-11-18 08:18:26,6824.747756152569,-1138.3684219341048,-2.5771038486917957,0.742292059455818,4.483492198283181,6.082788669622679,-6.6521e-05,-1.346e-05,4292.366666666667,0.1106936791438784,2.3083206302389954,2.5846820198141316,-0.0036665712428528563,0.0007520567050640636,0.00023173649291319265
2023-11-15 19:53:47,2023-11-18 19:26:08,6779.2537329781435,-1383.4845373106584,0.1099045487106875,0.9010430824690546,4.454221376815512,6.0828956781278904,4.1064e-05,3.66e-06,4292.35,-0.16212827129402285,0.26365530019165817,-0.11839430116982365,4.5473496047221396e-05,0.00022569088866486453,0.0001094035073965216
2023-11-16 08:36:52,2023-11-19 08:09:13,6716.134181973447,-1662.7128305001302,1.4536153256390927,1.0834749125780825,4.413451622456349,6.082965757133984,0.0001208,1.635e-05,4292.35,-0.29056896816018707,-0.7458775256488934,-1.4535864015379205,0.0016804076450231964,-0.00019927855569790154,-5.408769132131397e-06
2023-11-16 19:44:34,2023-11-19 19:16:54,6650.863261741481,-1907.1854195351523,-1.0048024364896533,1.2460413330106532,4.370300318261997,6.08294699810492,0.00024449,3.604e-05,4292.333333333333,0.1576537288729014,0.9405411046886911,1.0050582160945865,-0.0012622689355654693,0.0005650446540998999,1.823428569736052e-05
2023-11-16 19:44:34,2023-11-19 19:16:54,6650.863261741481,-1907.1854195351523,-1.0048024364896533,1.2460413330106532,4.370300318261997,6.08294699810492,0.00024449,3.604e-05,4292.333333333333,0.1576537288729014,0.9405411046886911,1.0050582160945865,-0.0012622689355654693,0.0005650446540998999,1.823428569736052e-05
2023-11-20 08:00:00,2023-11-23 09:07:44,5866.879655333117,-3667.784568282104,6.716477171790325,2.397479592384769,3.860563107909522,6.0828243519901175,5.0678e-05,5.19e-06,4387.733333333334,-2.7059892539045904,-4.060886227148785,-6.715196267803617,0.007804499677970256,-0.004765474968059902,0.00016018214387880647
2023-11-22 06:06:10,2023-11-25 07:13:56,5257.98807304138,-4497.154864108253,22.260874413478387,2.933181178474957,3.4713524538298866,6.082810864886062,0.00010025,1.308e-05,4387.766666666666,-10.699087352292736,-11.847744577348749,-22.262948893214762,0.02279518743237352,-0.019270959285603517,0.0005703524509268476
2023-11-22 06:06:10,2023-11-25 07:13:56,5257.98807304138,-4497.154864108253,22.260874413478387,2.933181178474957,3.4713524538298866,6.082810864886062,0.00010025,1.308e-05,4387.766666666666,-10.699087352292736,-11.847744577348749,-22.262948893214762,0.02279518743237352,-0.019270959285603517,0.0005703524509268476
2023-11-24 08:58:31,2023-11-27 08:30:55,4471.666338262295,-5279.529412854822,26.48887499586568,3.4476068188922255,2.9609900309115624,6.082990601283481,5.5983e-05,6.03e-06,4292.4,-14.624598176640575,-12.24720339985197,-26.48389293374189,0.02355315708087602,-0.027208352143122116,3.809243182573141e-05
2023-11-25 07:13:56,2023-11-28 08:21:40,4037.2244900089163,-5618.530308163434,8.671502401661485,3.6815713131107355,2.6645708396610948,6.083220988246537,0.00012401,1.686e-05,4387.733333333334,-5.271548688546773,-3.9281973619208657,-8.671654216597235,0.007176372974041723,-0.009734499316833123,-0.0002524674650183911
2023-11-27 03:44:45,2023-11-30 03:17:05,3176.7972172416157,-6146.416335993728,-45.71906635846798,4.052245833004682,2.0578175788006345,6.082708074296776,-0.0002899,-4.896e-05,4292.333333333333,30.933111924254717,16.16391038859456,45.714104661693064,-0.029298575629480794,0.05619451010580612,0.00036194212474516263
2023-11-29 03:26:18,2023-12-02 04:34:01,2192.36500850406,-6562.2201423559745,12.709918552316605,4.30447325107173,1.458169822344739,6.08288830408877,0.00036126,5.466e-05,4387.716666666666,-8.28367788210926,-2.4221962799556422,-12.713291830963016,0.005460702552381846,-0.01598711639839423,0.00040564224692474227
2023-11-29 03:26:18,2023-12-02 04:34:01,2192.36500850406,-6562.2201423559745,12.709918552316605,4.30447325107173,1.458169822344739,6.08288830408877,0.00036126,5.466e-05,4387.716666666666,-8.28367788210926,-2.4221962799556422,-12.713291830963016,0.005460702552381846,-0.01598711639839423,0.00040564224692474227
2023-11-30 03:17:05,2023-12-03 02:49:26,1700.398561013939,-6706.810367729446,-1.6822458455906886,4.4034748024229105,1.1230707327668208,6.082887044291374,-0.00011388,-2.1e-05,4292.35,0.6686747515491334,0.4181247516289659,1.6867902225640148,-0.0003103943929048114,0.0018917418022632582,0.0001971498972261898
2023-12-04 02:40:14,2023-12-07 02:12:34,-440.51830186157764,-6904.844872165074,-5.944082085270036,4.535347215454318,-0.2866491015685567,6.083085683043736,-0.00019197,-3.343e-05,4292.333333333333,5.452383626667938,-0.6024425385148788,5.950891582868609,0.000522136522215888,0.008600687489767389,-0.00040270680909682
2023-12-04 02:40:14,2023-12-07 02:12:34,-440.51830186157764,-6904.844872165074,-5.944082085270036,4.535347215454318,-0.2866491015685567,6.083085683043736,-0.00019197,-3.343e-05,4292.333333333333,5.452383626667938,-0.6024425385148788,5.950891582868609,0.000522136522215888,0.008600687489767389,-0.00040270680909682
2023-12-05 02:31:01,2023-12-08 02:03:22,-964.385618427474,-6851.7816250631495,9.944848947671353,4.502126654417381,-0.61700189872858,6.082567856444749,0.00018482,2.655e-05,4292.35,-6.2222386537239345,0.8041771175940085,-9.941359771321896,-0.0017360804622930104,-0.01295491789221459,-8.513244248753438e-05
2023-12-08 02:03:22,2023-12-11 01:35:44,-2529.872905916861,-6440.46145021931,0.47285317535237575,4.2324393430499025,-1.6540981746960826,6.0823670133999,-7.1183e-06,-4.01e-06,4292.366666666667,0.3157714366316213,0.9937777589047982,-0.47844843951511273,0.0006132054075962401,-0.0004996116010789198,0.0008539352520235965
2023-12-10 22:24:57,2023-12-13 21:57:19,-3888.6337845700136,-5723.717502089826,6.391000133000278,3.7658291876088392,-2.5430740661962354,6.082164478920882,3.854e-06,-2.27e-06,4292.366666666667,-3.8845784036734585,3.611917106740293,-6.390173604109053,-0.004260589257663483,-0.00728217376685425,0.0007011003311516717
2023-12-11 22:15:44,2023-12-14 21:48:06,-4319.678505749473,-5404.975142803214,9.988763358738657,3.5602186981165747,-2.8246835144225253,6.0826068222561,3.5868e-05,2.83e-06,4292.366666666667,-5.519792138949924,4.932875871130818,-9.989593034174693,-0.008165718314466108,-0.010494164274380324,0.0004720126018415982
2023-12-11 23:51:07,2023-12-14 23:23:29,-4345.412322875172,-5382.822549701944,12.663851343717068,3.548681316679756,-2.8401501919156735,6.083711524022241,9.6408e-05,1.246e-05,4292.366666666667,-8.003507112435727,5.371692142827669,-12.671493590636098,-0.011536589705366307,-0.013458848441964655,-0.0007115040891907398
2023-12-11 23:51:07,2023-12-14 23:23:29,-4345.412322875172,-5382.822549701944,12.663851343717068,3.548681316679756,-2.8401501919156735,6.083711524022241,9.6408e-05,1.246e-05,4292.366666666667,-8.003507112435727,5.371692142827669,-12.671493590636098,-0.011536589705366307,-0.013458848441964655,-0.0007115040891907398
2023-12-12 22:06:31,2023-12-15 21:38:54,-4723.982691883261,-5054.949784994693,15.348048611530198,3.3350136558224275,-3.0876298276689,6.082923120226791,8.6883e-05,1.095e-05,4292.383333333333,-7.952060179909495,7.289799662764381,-15.348149170651647,-0.014200432704368549,-0.014965446700348828,5.80997983909981e-05
2023-12-13 20:21:56,2023-12-16 19:54:17,-5090.4852267173,-4686.264493529304,-7.261850562464713,3.0789359564098735,-3.342550069284827,6.082692885024632,-4.648e-05,-1.028e-05,4292.35,4.257546011981503,-4.538324677039782,7.258020207241377,0.007626013486273564,0.007002399760331457,7.831211611630806e-06
2023-12-13 21:57:19,2023-12-16 21:29:40,-5114.655251914237,-4659.844098846614,-7.13571512526975,3.0616881540102314,-3.3583729295816953,6.082710004798721,-4.6796e-05,-1.033e-05,4292.35,4.137100285322049,-4.366755230805211,7.140629235109941,0.007539266171656678,0.006779049528324865,5.615912553125213e-05
2023-12-13 23:32:42,2023-12-16 23:05:03,-5138.630226253315,-4633.316213581757,-6.972785781826339,3.0444231313826484,-3.374076820815187,6.082754831125824,-4.7434e-05,-1.043e-05,4292.35,4.182042080918109,-4.093820399772994,6.973277292168004,0.00750020323747469,0.006462715718572376,0.00028703679937436277
2023-12-14 21:48:06,2023-12-17 21:20:27,-5458.362550045333,-4251.5994799194295,-1.0375000072801868,2.798077914549137,-3.5812211036615893,6.0829450728527945,4.8832e-05,4.89e-06,4292.35,0.8132869930004745,-1.3339546228144172,1.0385571795855195,0.0013648635598140224,0.0012684832517146916,-0.00014894322599445786
2023-12-14 23:23:29,2023-12-17 22:55:50,-5478.585556694727,-4225.668723957443,3.3216123216498907,2.784027247152965,-3.5920501349765557,6.082862111940936,5.7605e-05,6.29e-06,4292.35,-1.0062465525652442,1.3564454170864337,-3.329299591360348,-0.0031260861995141553,-0.0024780283827050553,7.609837422428711e-06
2023-12-14 23:23:29,2023-12-17 22:55:50,-5478.585556694727,-4225.668723957443,3.3216123216498907,2.784027247152965,-3.5920501349765557,6.082862111940936,5.7605e-05,6.29e-06,4292.35,-1.0062465525652442,1.3564454170864337,-3.329299591360348,-0.0031260861995141553,-0.0024780283827050553,7.609837422428711e-06
2023-12-15 20:03:31,2023-12-18 19:35:52,-5756.03577800876,-3839.7941802630007,-8.680461911648862,2.5219185768000023,-3.7804363838361614,6.0825635392427975,8.4571e-06,-1.53e-06,4292.35,4.612269970381931,-4.863221350255117,8.67441001368939,0.010459772894750863,0.0061486044883496405,0.0010270426885696793
2023-12-15 21:38:54,2023-12-18 21:11:15,-5775.5514620421745,-3809.883621691914,-8.629874982783422,2.502467633806686,-3.793489607379255,6.082841456097351,1.4736e-05,-5.3e-07,4292.35,4.254686357814535,-5.113569226841264,8.626355312602522,0.01033703950838838,0.006193823482207872,0.0005808964090627811
2023-12-16 19:54:17,2023-12-19 19:26:39,-6027.2245186934115,-3398.1639169743194,18.651264957589994,2.252744210142002,-3.94686982114043,6.082532271314919,-8.451e-05,-1.633e-05,4292.366666666667,-6.384082733031391,12.013386400021318,-18.65354068601421,-0.021824308416067417,-0.0128231292986003,0.000252653297583727
2023-12-16 21:29:40,2023-12-19 21:02:02,-6042.733015942536,-3370.2015394348555,24.084219214806293,2.23873890268818,-3.954972059874379,6.082593500649302,9.6813e-05,1.254e-05,4292.366666666667,-7.987412317482267,15.252984461047163,-24.085142699942747,-0.02807861969628167,-0.01620897689752754,0.00040135661562779035
2023-12-17 19:45:04,2023-12-20 20:52:48,-6290.869498963396,-2880.885437113115,10.292770926036766,1.907259264714802,-4.1249094390592465,6.082606589939404,-4.287e-05,-9.7e-06,4387.733333333334,-2.756446209047681,7.058233196245055,-10.288535755359312,-0.01245099043341491,-0.006198845473589287,0.00029355186404522726
2023-12-17 21:20:27,2023-12-20 20:52:48,-6290.050954163161,-2882.575170731102,12.49522150065244,1.9101588524930597,-4.1235666527377965,6.082651187883149,-1.3559e-05,-5.04e-06,4292.35,-3.574991009282712,8.747966814231859,-12.490986329974985,-0.015350578211672739,-0.007541631795039194,0.0002489539203001101
2023-12-18 19:35:52,2023-12-21 20:43:36,-6498.191221820069,-2374.031994227183,-1.6673790766888859,1.5656816744575208,-4.266821746340478,6.0834386146647,7.7661e-05,9.48e-06,4387.733333333334,-0.13402357888026017,-1.1845305283518428,1.6624974757820752,0.0017117238379413813,0.0008349529677094125,-0.000573260528478059
2023-12-18 21:11:15,2023-12-21 20:43:36,-6497.037387582224,-2377.6289656980466,3.136089129327367,1.5718921997216462,-4.264499541426279,6.0832629721765406,-5.872e-05,-1.223e-05,4292.35,-1.2878578167246815,2.4124409425116937,-3.140970730234178,-0.004498801426183974,-0.0014872519464894651,-0.00039761804031890335
2023-12-18 21:11:15,2023-12-21 20:43:36,-6497.037387582224,-2377.6289656980466,3.136089129327367,1.5718921997216462,-4.264499541426279,6.0832629721765406,-5.872e-05,-1.223e-05,4292.35,-1.2878578167246815,2.4124409425116937,-3.140970730234178,-0.004498801426183974,-0.0014872519464894651,-0.00039761804031890335
2023-12-19 19:26:39,2023-12-22 18:58:59,-6656.93858213423,-1885.8776982833972,-16.05187191357725,1.2324614338075455,-4.374537293561581,6.082669294210596,0.00025843,3.825e-05,4292.333333333333,3.07190620577785,-11.273467451610031,16.05449979247419,0.020988539746348067,0.006102054281250879,-6.212800391836026e-05
2023-12-21 20:43:36,2023-12-24 20:15:56,-6872.334803364927,-801.7870388676304,-6.191094673255155,0.5288093896053822,-4.513844364205378,6.0827361254006105,3.9887e-05,3.47e-06,4292.333333333333,-0.5924877728020874,-5.489265141215469,6.194222160135759,0.00887056549025278,0.001810794581319719,-0.0011549333661040606
2023-12-21 20:43:36,2023-12-24 20:15:56,-6872.334803364927,-801.7870388676304,-6.191094673255155,0.5288093896053822,-4.513844364205378,6.0827361254006105,3.9887e-05,3.47e-06,4292.333333333333,-0.5924877728020874,-5.489265141215469,6.194222160135759,0.00887056549025278,0.001810794581319719,-0.0011549333661040606
2023-12-22 18:58:59,2023-12-25 20:06:44,-6913.442972514435,-280.7280299857806,15.233482288298703,0.20532895965115913,-4.5400395038051915,6.082460594487472,3.5964e-05,2.85e-06,4387.75,0.10440350086446415,10.216114933180052,-15.23630524021384,-0.020068991568520184,-0.0010913256567937069,0.0005706859378991069
2023-12-22 18:58:59,2023-12-25 20:06:44,-6913.442972514435,-280.7280299857806,15.233482288298703,0.20532895965115913,-4.5400395038051915,6.082460594487472,3.5964e-05,2.85e-06,4387.75,0.10440350086446415,10.216114933180052,-15.23630524021384,-0.020068991568520184,-0.0010913256567937069,0.0005706859378991069
2023-12-23 18:49:47,2023-12-26 18:22:08,-6915.275418130368,231.4171170899759,2.0637452352705505,-0.14273091024113102,-4.542370639793307,6.082539875491747,4.451e-05,4.21e-06,4292.35,0.37691808516228775,0.5686039016834457,-2.0600554443617396,-0.0021426437879203397,-0.0001850700351608836,0.00030129129080158634
2023-12-23 18:49:47,2023-12-26 18:22:08,-6915.275418130368,231.4171170899759,2.0637452352705505,-0.14273091024113102,-4.542370639793307,6.082539875491747,4.451e-05,4.21e-06,4292.35,0.37691808516228775,0.5686039016834457,-2.0600554443617396,-0.0021426437879203397,-0.0001850700351608836,0.00030129129080158634
2023-12-26 18:22:08,2023-12-29 19:29:52,-6665.155485132749,1856.566388263297,6.340355793570851,-1.2069139819777803,-4.381618482246313,6.082725670878416,5.3375e-05,5.62e-06,4387.733333333334,1.2074377945336892,4.137198243312241,-6.334640108311967,-0.008081141135277914,0.002259449359652166,0.00010807521351718918
2023-12-27 11:51:22,2023-12-30 11:23:44,-6560.972344672416,2196.5265064733526,10.990150088175767,-1.4265465552938594,-4.3151428141801045,6.082706998625273,3.0044e-05,1.9e-06,4292.366666666667,2.5107412217412275,7.4327004764345475,-10.994976491632123,-0.014021416085750138,0.0047336238838013855,0.00010681681988877756
2023-12-27 15:02:09,2023-12-30 14:34:30,-6536.158154934734,2269.3200530621525,4.1952168921418185,-1.480051384902143,-4.297039385229209,6.082742497014645,2.5009e-05,1.1e-06,4292.35,0.9413736687783967,2.5728668127426317,-4.198315931974116,-0.00516721375387208,0.001797328067920212,8.826208443402095e-05
2023-12-28 18:03:42,2023-12-31 19:11:27,-6296.704571915393,2867.3417773822457,6.7722773698824685,-1.8711998786073245,-4.141721589709606,6.082836956551353,1.3813e-05,-6.8e-07,4387.75,1.9328871788275137,4.274790050940737,-6.777538281010725,-0.008207086846075518,0.0037627884498592223,2.258856151104993e-05
2023-12-29 14:43:43,2024-01-01 14:16:04,-6104.4131948840195,3257.0661363696295,1.822514452573563,-2.131354878732843,-4.013914855354088,6.082707736810183,3.3441e-05,2.44e-06,4292.35,0.5996525214959547,0.7698720477606003,-1.8267277660457992,-0.0019513200116612062,0.0009474470518417988,0.0001782117738455824
2023-12-30 14:34:30,2024-01-02 14:06:52,-5834.032511987442,3719.7090673865428,5.400928627563417,-2.432930637215972,-3.8386454955615568,6.082713900954851,2.8793e-05,1.7e-06,4292.366666666667,2.064732777635072,2.963550593231048,-5.397812489353838,-0.0060380595625568745,0.0037640207256837144,0.00016938545561284712
2024-01-01 14:16:04,2024-01-04 13:48:26,-5187.726672236404,4578.105098001099,7.683203944432581,-2.9963939963356943,-3.4170125627471286,6.08276512355317,4.9821e-05,5.05e-06,4292.366666666667,3.8435817664549177,3.809484259611054,-7.686945270914831,-0.0077510449549405,0.006683372887958949,0.00041282233671324775
2024-01-01 17:26:51,2024-01-04 18:34:35,-5113.635190096464,4660.705351399971,3.361511624262815,-3.053615796389557,-3.365949085129944,6.082788761194516,6.2481e-05,7.07e-06,4387.733333333334,1.61490047272855,1.5836015843542555,-3.359755769202967,-0.0032241986526120314,0.0029368614034814833,0.0001592374948167219
2024-01-02 14:06:52,2024-01-05 13:39:13,-4810.1666065392,4973.353474893674,-3.168296893735476,-3.2634396926129763,-3.162912966951254,6.082768347914371,1.4989e-05,-4.9e-07,4292.35,-1.9737164408970784,-1.1509578327268173,3.1652595402658714,0.0033406563882256712,-0.0028557710517294055,-0.00044416824346349415
2024-01-03 13:57:41,2024-01-06 13:30:01,-4393.374235646256,5344.965260266421,-30.186482096075885,-3.5230473685829375,-2.8710732952667968,6.0828162186115255,-0.00011195,-2.068e-05,4292.333333333333,-17.476156745085063,-14.740102279796702,30.190504742230566,0.02639102353879963,-0.032228316962071624,0.00028548858616073147
2024-01-04 13:48:26,2024-01-07 13:20:48,-3995.5443068715963,5648.274605065642,21.47078076818289,-3.6949496160436612,-2.6462785959948834,6.083015027630005,0.00010653,1.408e-05,4292.366666666667,12.577385951454744,8.960402291235368,-21.47120754543814,-0.016888309019902792,0.023778571627456557,1.0283824323664703e-05
2024-01-05 13:39:13,2024-01-08 14:46:58,-3508.4391926801154,5964.159013073078,13.891601362786167,-3.906773152268875,-2.3210505211371686,6.082201761907831,0.00017138,2.44e-05,4387.75,8.495446549269218,3.823694289246305,-13.885739664906572,-0.009816612367578692,0.015427919552163605,0.0009818909419765376
2024-01-05 15:14:37,2024-01-08 14:46:58,-3505.127090314078,5965.251473564604,8.704728014685191,-3.910573417007195,-2.315416651743259,6.082932945759311,0.00011298,1.511e-05,4292.35,5.1833441832318385,2.731233797720961,-8.698866316805596,-0.006016347629258956,0.009794050158253853,0.0002507070904957942
2024-01-06 13:30:01,2024-01-09 14:37:45,-3026.9256829951355,6221.498033899029,2.9498185862750055,-4.082307075615554,-1.997414091778148,6.082961891779225,-0.0001403,-2.521e-05,4387.733333333334,1.694186560185699,0.48325260213277943,-2.950318439869968,-0.00175868515819122,0.0032683944331666215,0.000293702310943722
