start_epoch,end_epoch,input_rx,input_ry,input_rz,input_vx,input_vy,input_vz,bstar,ndot,dt_minutes,err_rx,err_ry,err_rz,err_vx,err_vy,err_vz
2023-09-12 12:14:15,2023-09-13 10:29:39,1959.35682003461,-6635.590730363162,4.7367908328374435,4.355359938470687,1.2983931751173663,6.0828327134324915,0.00021015,3.059e-05,1335.4,-3.337313093709554,-0.9778728334858897,-4.7344331960629855,0.0018460692464534745,-0.006174195685775263,1.181855215914851e-05
2023-09-13 10:29:39,2023-09-14 08:45:03,1472.9454618484199,-6760.233725828298,5.499812151012121,4.43791392193865,0.9797531275925772,6.082807694845079,0.00021352,3.113e-05,1335.4,-3.943027290388045,-1.0249986857461408,-5.498926517300004,0.0014177149832566016,-0.007326585328832791,-2.846526898814261e-05
2023-09-13 10:29:39,2023-09-14 08:45:03,1472.9454618484199,-6760.233725828298,5.499812151012121,4.43791392193865,0.9797531275925772,6.082807694845079,0.00021352,3.113e-05,1335.4,-3.943027290388045,-1.0249986857461408,-5.498926517300004,0.0014177149832566016,-0.007326585328832791,-2.846526898814261e-05
2023-09-14 08:45:03,2023-09-15 07:00:27,972.9439836667182,-6850.310822306328,-1.6566938646864597,4.498511287160209,0.6452354656789919,6.082732674990336,-5.7007e-05,-1.195e-05,1335.4,1.4683825909745565,0.5523409145844198,1.654926684694502,-3.696332180425088e-05,0.002402422206818411,0.00020501221646629375
2023-09-15 10:11:13,2023-09-16 10:02:01,374.27722082759857,-6908.564295760925,9.883861044548134,4.537308839612089,0.26217218273552695,6.0829316987854405,0.00014466,2.016e-05,1430.8,-7.225439555248954,-0.35729007193822326,-9.882839845927293,0.0007587470799776952,-0.013368915484597094,6.542183769830956e-05
2023-09-16 10:02:01,2023-09-17 09:52:47,-174.31949276345532,-6916.510116146971,-3.736539488878967,4.543512570301674,-0.11009797138429726,6.082955929841921,0.0001542,2.167e-05,1430.7666666666667,3.010577235948773,-0.021394770114056882,3.7342851831352704,9.389496953726706e-05,0.005333881975889923,0.00010393718781198658
2023-09-17 09:52:47,2023-09-18 09:43:34,-706.6180416436875,-6882.514965776571,2.9933459640669597,4.522075048365319,-0.4538101258585487,6.083014285943655,0.0001123,1.5e-05,1430.7833333333333,-2.154134770388282,0.17340655448697362,-2.998131036804301,-0.00048266011354058946,-0.004131976602753107,-9.482070566946277e-06
2023-09-20 09:25:09,2023-09-21 09:15:56,-2283.4154175617145,-6531.313425332716,-0.9825729139043442,4.292234875388942,-1.4933162990736712,6.082825534722879,-7.4384e-06,-4.06e-06,1430.7833333333333,0.9844441914838171,-0.11894723812656594,0.976246090505412,0.0005373565509039224,0.001372986233910689,0.0002280304093806862
2023-09-21 15:37:29,2023-09-22 15:28:16,-2913.7032916312533,-6275.412537384179,1.178583691385239,4.125643398372805,-1.9059146198690111,6.082954547585008,-2.6777e-05,-7.14e-06,1430.7833333333333,-0.5520823563560953,0.24175441944407794,-1.1707769974463713,-0.0005678531579258461,-0.0013768329540999602,-6.759734153227726e-05
2023-09-21 23:34:25,2023-09-22 23:25:12,-3076.7755788636487,-6197.010954708446,-0.6343037579383254,4.073762292945334,-2.0146239808476802,6.0829904630300025,0.00014354,1.997e-05,1430.7833333333333,0.9071990874185758,-0.6152456507415991,0.6335566084059479,0.0004685487932141186,0.0010440867383940677,-0.00016940691756062165
2023-09-22 05:55:57,2023-09-23 05:46:44,-3202.125535202466,-6133.160902192006,3.143702081287316,4.033484342236494,-2.094132889738958,6.082974715935063,0.00022138,3.237e-05,1430.7833333333333,-1.7487784498857764,0.6281585910801368,-3.1473167672522364,-0.0019306553258013892,-0.003522173384685079,-0.00026123148179912903
2023-09-22 05:55:57,2023-09-23 05:46:44,-3202.125535202466,-6133.160902192006,3.143702081287316,4.033484342236494,-2.094132889738958,6.082974715935063,0.00022138,3.237e-05,1430.7833333333333,-1.7487784498857764,0.6281585910801368,-3.1473167672522364,-0.0019306553258013892,-0.003522173384685079,-0.00026123148179912903
2023-09-24 08:48:18,2023-09-25 07:03:41,-4147.507495030043,-5537.937479429292,-4.02977915917339,3.640060169685019,-2.721005919348357,6.082902659862155,1.1632e-05,-1.03e-06,1335.3833333333334,2.364264824835118,-1.575792585437739,4.027415363654074,0.003379591061785092,0.004240645856706138,6.616398931402756e-05
2023-09-24 08:48:18,2023-09-25 07:03:41,-4147.507495030043,-5537.937479429292,-4.02977915917339,3.640060169685019,-2.721005919348357,6.082902659862155,1.1632e-05,-1.03e-06,1335.3833333333334,2.364264824835118,-1.575792585437739,4.027415363654074,0.003379591061785092,0.004240645856706138,6.616398931402756e-05
2023-09-26 03:43:42,2023-09-27 01:59:06,-4874.845220839602,-4909.547914887735,6.53234160953075,3.234625026844349,-3.1926615206601925,6.082975808800967,0.00031649,4.754e-05,1335.4,-3.693059185698985,3.3502528521376007,-6.538372178847553,-0.006590148399300055,-0.0064434776232777935,-0.0001519198616382056
2023-09-29 03:16:04,2023-09-30 03:06:51,-5898.62184547481,-3616.5809794299107,4.495509798808616,2.3852309880765934,-3.86817463229442,6.082741825025968,0.00031852,4.786e-05,1430.7833333333333,-1.5748260937025407,2.8997436340164313,-4.490166112604618,-0.005147096709018584,-0.003395010465894188,9.99415063711595e-05
2023-09-29 03:16:04,2023-09-30 03:06:51,-5898.62184547481,-3616.5809794299107,4.495509798808616,2.3852309880765934,-3.86817463229442,6.082741825025968,0.00031852,4.786e-05,1430.7833333333333,-1.5748260937025407,2.8997436340164313,-4.490166112604618,-0.005147096709018584,-0.003395010465894188,9.99415063711595e-05
2023-09-30 03:06:51,2023-10-01 02:57:38,-6161.0205521124735,-3148.4706525489346,7.116737315860725,2.080354793042614,-4.040544719851625,6.082810080132666,0.00032607,4.907e-05,1430.7833333333333,-2.0692185836542194,3.903818536158269,-7.109737477157623,-0.008003546895784641,-0.003992996154810413,4.978253769305496e-05
2023-09-30 12:39:10,2023-10-01 12:29:57,-6256.683446985498,-2953.147281554974,4.251374814818796,1.9502945154979905,-4.10496998234524,6.083173423013267,0.00018011,2.58e-05,1430.7833333333333,-1.4150805610725001,2.680042771603439,-4.254100365104001,-0.00536221080091992,-0.00265970449973274,-0.00023879277561800194
2023-10-01 12:29:57,2023-10-02 12:20:44,-6468.231749769436,-2455.910370290354,1.7256871597824135,1.6216999158832672,-4.245617691274923,6.082898647468727,9.8076e-05,1.273e-05,1430.7833333333333,-0.3908465944641648,1.3083351632362792,-1.7267066236873971,-0.0021272997574264263,-0.0008464530330458686,0.00011535087023162305
2023-10-02 05:59:12,2023-10-03 04:14:34,-6589.464249927073,-2108.600356258258,-9.83001713789457,1.3843681684043934,-4.328781562141327,6.083143937676266,0.00013197,1.813e-05,1335.3666666666666,2.2330916213131786,-7.192730616903191,9.832721159869623,0.012621910945085135,0.003836660146292914,-0.0002985694978416831
2023-10-02 12:20:44,2023-10-03 12:11:31,-6639.4336692209,-1945.8854474266182,2.681773857537958,1.2878464031268249,-4.358524865005692,6.082976353327018,0.00019021,2.741e-05,1430.7833333333333,-0.05669892369405716,1.4218609468846353,-2.6857556281922443,-0.0025399741344354076,-0.0009848853320413298,0.00033302999111572973
2023-10-03 12:11:31,2023-10-04 12:02:18,-6771.072289891334,-1420.486515605531,-2.207853691475834,0.939332224436425,-4.446843320813873,6.083230279758004,-0.00023537,-4.032e-05,1430.7833333333333,0.021333383743694867,-1.354889832748313,2.2137401305621895,0.002052311639662685,0.0004966975577254118,-0.000329918044423394
2023-10-05 03:56:09,2023-10-06 03:46:57,-6896.272377749558,-553.427067595642,26.389931714560596,0.39424236169604027,-4.528023088822431,6.0828652626868855,0.001542,0.0002436,1430.8,-1.9254737028604723,19.437371188276757,-26.383394153254578,-0.03582639095599632,-0.0025863169343285364,-2.665012168012737e-05
2023-10-05 03:56:09,2023-10-06 03:46:57,-6896.272377749558,-553.427067595642,26.389931714560596,0.39424236169604027,-4.528023088822431,6.0828652626868855,0.001542,0.0002436,1430.8,-1.9254737028604723,19.437371188276757,-26.383394153254578,-0.03582639095599632,-0.0025863169343285364,-2.665012168012737e-05
2023-10-05 23:00:47,2023-10-06 21:16:12,-6917.457375326828,-149.48990047799265,13.562144409584514,0.1177719227902348,-4.543196379186397,6.0824907217760416,0.00051999,8e-05,1335.4166666666667,-0.23219363252246694,10.032269058650115,-13.561868236697416,-0.018412725585065792,-0.0002911049053437864,0.00015890756025171981
2023-10-06 00:36:10,2023-10-07 00:26:58,-6918.308153205922,-78.2442078709259,14.214901561113944,0.07150686433562978,-4.544368307994337,6.082762838510616,0.00064144,9.939e-05,1430.8,-0.09785990809632494,10.416266877991958,-14.213464791707587,-0.01930035370250121,-0.0002155027856511893,0.0001468484351363486
2023-10-06 21:16:12,2023-10-07 22:42:22,-6905.483792402747,434.1176537076659,1.1361110526348104,-0.276408441630179,-4.536136186470334,6.08261376556869,0.00035685,5.396e-05,1526.1666666666667,0.373264163420572,0.3590675178206766,-1.130231563893822,-0.0013751065104778415,-0.0001953166498909198,0.00028872010592895236
2023-10-07 00:26:58,2023-10-07 22:42:22,-6905.279389424364,430.02223530033734,6.334116814558393,-0.2692844224968955,-4.536927138026457,6.082916622078487,0.0013102,0.00020623,1335.4,0.16886118503771286,4.454485925149243,-6.328237325817405,-0.008499125643761374,0.0005956349062321564,-1.4136403868825198e-05
2023-10-07 22:42:22,2023-10-08 20:57:46,-6855.945912028998,929.7858104982711,6.713430882785296,-0.5973567842099224,-4.505422561318089,6.082898977757562,0.0010396,0.00016297,1335.4,0.36835663124384155,4.625312461902126,-6.721958148224771,-0.008925922789465801,0.0014029293271837773,-0.00015736249872944086
2023-10-08 09:50:04,2023-10-09 09:40:51,-6812.068222913093,1208.9047880339103,13.227016516798678,-0.7751602323925065,-4.47830287944136,6.083079285141446,0.0011557,0.00018162,1430.7833333333333,1.5797140188333287,9.220231486073999,-13.227397429146476,-0.017526266026306137,0.0030066045244900863,-2.7896263261162346e-05
2023-10-08 20:57:46,2023-10-09 20:48:33,-6763.521461560891,1458.2178680482318,9.134019306355496,-0.9425936426470678,-4.4458391821462415,6.082719848768683,0.00062499,9.677e-05,1430.7833333333333,1.6441443996818634,6.694560025695182,-9.13719969672027,-0.012443915352993384,0.002421059819233129,0.00018201896655956062
2023-10-09 00:08:32,2023-10-10 01:34:43,-6741.410956920698,1556.518272861117,18.72010302758435,-0.9989110056661002,-4.433659332933854,6.082790678213039,0.00077773,0.00012119,1526.1833333333334,3.293399962028161,13.473961832880605,-18.719451207545543,-0.025087348922120056,0.005567901275483678,0.0002295815549127056
2023-10-09 09:40:51,2023-10-10 09:31:38,-6696.563349694133,1738.5374158695745,7.900105841782477,-1.1279442735720668,-4.402776597784847,6.083020249624853,0.00045126,6.904e-05,1430.7833333333333,1.270261255229343,5.826931109144425,-7.895930118496402,-0.010679082435892884,0.0029036534111659407,-0.00015747341996252828
2023-10-09 09:40:51,2023-10-10 09:31:38,-6696.563349694133,1738.5374158695745,7.900105841782477,-1.1279442735720668,-4.402776597784847,6.083020249624853,0.00045126,6.904e-05,1430.7833333333333,1.270261255229343,5.826931109144425,-7.895930118496402,-0.010679082435892884,0.0029036534111659407,-0.00015747341996252828
2023-10-09 20:48:33,2023-10-10 20:39:20,-6627.280477254561,1987.1216140558813,-0.8530007257245568,-1.2989185971132016,-4.355298017111494,6.082867254333364,1.7677e-05,-6e-08,1430.7833333333333,-0.3320809938322782,-0.7634033115239163,0.8576760325702445,0.0012180634379093114,-0.0002232055456099502,-4.8804970952609494e-05
2023-10-10 01:34:43,2023-10-11 01:25:29,-6597.565983741197,2082.4057137155405,9.781183840221898,-1.3526084733017187,-4.339095503595265,6.083072133840034,0.0023666,0.00037585,1430.7666666666667,1.7955857963570452,7.131028101355241,-9.777227934274134,-0.012746174687968681,0.004251010506737707,-0.0002721564442289548
2023-10-10 09:31:38,2023-10-11 09:22:26,-6542.724260441851,2249.6881559147528,14.464357796188715,-1.4587258867721324,-4.3044275992935415,6.082854732223521,0.0011427,0.00017947,1430.8,3.4319159904871412,9.994917862564762,-14.469192790083854,-0.018260911440372007,0.0062488071237840614,0.0001009006475083396
2023-10-10 09:31:38,2023-10-11 09:22:26,-6542.724260441851,2249.6881559147528,14.464357796188715,-1.4587258867721324,-4.3044275992935415,6.082854732223521,0.0011427,0.00017947,1430.8,3.4319159904871412,9.994917862564762,-14.469192790083854,-0.018260911440372007,0.0062488071237840614,0.0001009006475083396
2023-10-11 09:22:26,2023-10-12 09:13:13,-6344.410482453747,2759.941497441586,2.3531658694366273,-1.8039035187021155,-4.171518758971296,6.082918083506637,0.00033729,5.084e-05,1430.7833333333333,0.6120731989676642,1.9429034230188336,-2.36112831357572,-0.0030496403580004827,0.0015841973457151326,-9.39747708503802e-05
2023-10-11 09:22:26,2023-10-12 09:13:13,-6344.410482453747,2759.941497441586,2.3531658694366273,-1.8039035187021155,-4.171518758971296,6.082918083506637,0.00033729,5.084e-05,1430.7833333333333,0.6120731989676642,1.9429034230188336,-2.36112831357572,-0.0030496403580004827,0.0015841973457151326,-9.39747708503802e-05
2023-10-12 21:56:18,2023-10-13 21:47:05,-5972.307967134124,3493.266070318229,7.057808497607443,-2.2824116716466256,-3.929902325698629,6.082803087689755,0.00041611,6.343e-05,1430.7833333333333,2.7511847246887555,4.139738881505309,-7.059752860306336,-0.008420757148935198,0.004667248797930235,0.00026422351520949405
2023-10-13 01:07:04,2023-10-14 00:57:51,-5936.33767676904,3554.155952455968,8.654152491523645,-2.32121975733157,-3.90706215947363,6.08274105407083,0.00049729,7.639e-05,1430.7833333333333,3.408261664179008,5.0033807094300755,-8.655403410774426,-0.010213571679564382,0.005775936605745713,0.0003160898277956292
2023-10-13 18:36:18,2023-10-14 20:02:29,-5704.493838215927,3915.518211330162,10.533479857113106,-2.557786720675261,-3.7565158937694103,6.082686722820473,0.0002746,4.086e-05,1526.1833333333334,4.36831510423508,6.187939590600308,-10.534557598605748,-0.011907856098587022,0.008098216738339659,0.000149642154331886
2023-10-13 21:47:05,2023-10-14 20:02:29,-5703.317950687728,3916.5574010664704,8.270787333957218,-2.5604627161513727,-3.75493371384415,6.083039487708476,0.00050728,7.798e-05,1335.4,3.1924275760356977,5.148749854291964,-8.27186507544986,-0.009231860622475274,0.006516036813079218,-0.0002031227336711794
2023-10-14 20:02:29,2023-10-15 21:28:39,-5356.611554271452,4379.2696179137965,3.1818484730684866,-2.8684470018659898,-3.5250348432097396,6.082808198344424,0.00039683,6.034e-05,1526.1666666666667,1.2368948892990375,1.4332884264085806,-3.183045819850343,-0.0033272119149008184,0.0023770565917868858,-8.469704541624878e-05
2023-10-14 21:37:52,2023-10-15 21:28:39,-5358.15574354294,4377.06064270037,6.573397369235596,-2.864905708811404,-3.5281291317309345,6.082924364724021,0.00088596,0.00013842,1430.7833333333333,2.7810841607870316,3.6422636398347095,-6.574594716017453,-0.006868504969486544,0.005471345112981751,-0.0002008634250127983
2023-10-15 15:07:06,2023-10-16 14:57:54,-5099.280398717983,4676.435433634252,5.201673828468946,-3.06283228649313,-3.357795036390516,6.0826520060800755,4.7081e-05,4.61e-06,1430.8,2.734349719952661,2.713219363459757,-5.201738741767984,-0.005377016944190682,0.004802669426818618,0.0001765015584105356
2023-10-16 14:57:54,2023-10-17 16:24:03,-4688.492537197594,5087.992450185287,-4.137327422989212,-3.339654983803254,-3.082675785974418,6.0827949806561845,0.00019467,2.812e-05,1526.15,-3.109656925294985,-0.6594587297695398,4.1433492678170465,0.004001308210745513,-0.0031002188468121084,-0.001588737660324746
2023-10-16 16:33:17,2023-10-17 16:24:03,-4689.018376367021,5087.486927407564,-3.16805128185122,-3.3387676352787055,-3.083666923852474,6.082799205620673,0.00021773,3.179e-05,1430.7666666666667,-2.58381775586804,-0.15393595204568555,3.174073126679055,0.0031139596861970986,-0.0021090809687560608,-0.0015929626248132323
2023-10-17 00:30:12,2023-10-17 22:45:36,-4588.638124192996,5178.11107043972,8.110675284684856,-3.391877350386783,-3.0252895504058936,6.082784556204224,0.00049156,7.547e-05,1335.4,4.174599244880483,4.815359850155801,-8.113363033203461,-0.007106054517423743,0.008630581536134052,-0.0007737398273350848
2023-10-17 00:30:12,2023-10-17 22:45:36,-4588.638124192996,5178.11107043972,8.110675284684856,-3.391877350386783,-3.0252895504058936,6.082784556204224,0.00049156,7.547e-05,1335.4,4.174599244880483,4.815359850155801,-8.113363033203461,-0.007106054517423743,0.008630581536134052,-0.0007737398273350848
2023-10-17 16:24:03,2023-10-18 16:14:51,-4286.8714950020085,5432.750722692954,9.003780331954344,-3.558029028583816,-2.8265167565089815,6.0811835652238795,7.231e-05,8.63e-06,1430.8,5.803638642242731,2.560437839992119,-9.007225297226361,-0.007699352212479305,0.008268880367354736,0.0015151401560000721
2023-10-19 22:27:10,2023-10-20 22:17:58,-3267.109569869209,6098.890281725029,10.523728214588063,-3.9982833162843727,-2.161145275048279,6.082639102922921,0.00022488,3.294e-05,1430.8,6.886311628384647,3.6094374056474408,-10.525392414285133,-0.006701589518067763,0.012607425349672852,0.0002038752689728085
2023-10-21 18:57:59,2023-10-22 18:48:46,-2344.2565500915434,6509.555668602803,3.0848778228716,-4.272427021180438,-1.5494344269486715,6.082930030236529,-0.00013679,-2.465e-05,1430.7833333333333,2.0581081713135063,0.6593356500843583,-3.0925128210390747,-0.0014324348184748814,0.0038414697004414133,8.59085474980148e-05
2023-10-21 18:57:59,2023-10-22 18:48:46,-2344.2565500915434,6509.555668602803,3.0848778228716,-4.272427021180438,-1.5494344269486715,6.082930030236529,-0.00013679,-2.465e-05,1430.7833333333333,2.0581081713135063,0.6593356500843583,-3.0925128210390747,-0.0014324348184748814,0.0038414697004414133,8.59085474980148e-05
2023-10-22 12:27:13,2023-10-23 10:42:37,-2001.3403469829636,6622.9620730290835,0.2866655744502272,-4.348150310399504,-1.3219982667506158,6.083053448312015,0.00013226,1.817e-05,1335.4,-0.0270384328093769,-0.04758845491960528,-0.28608265339065586,-0.0002182588427608323,6.932039727769457e-05,-7.890512946673311e-05
2023-10-23 10:42:37,2023-10-24 12:08:47,-1443.2436430452888,6766.551702430579,-2.39649694859715,-4.443706580798996,-0.953384135017353,6.082930813463369,1.1811e-05,-1e-06,1526.1666666666667,-2.0204257839238835,-0.46627395101222646,2.3991898404569922,0.0006883174665510694,-0.0033922494053197916,3.4660364569560898e-06
2023-10-24 12:08:47,2023-10-25 13:34:57,-879.634270012254,6862.611053675398,0.9702251094171892,-4.506884839414463,-0.586162839378929,6.082896548857746,0.00012375,1.682e-05,1526.1666666666667,0.5771722639849486,0.06367119353308226,-0.9685877470117141,-0.00015441359179568792,0.001224824623447307,1.909134535971191e-05
2023-10-24 13:44:10,2023-10-25 13:34:57,-880.7113916946997,6862.485178928653,2.398854758019567,-4.506623693448766,-0.5881055241999724,6.0828802049495945,0.00015398,2.164e-05,1430.7833333333333,1.6542939464306983,0.1895459402776396,-2.397217395614092,-0.0004155595574921733,0.003167509444490735,3.543525351101806e-05
2023-10-25 13:34:57,2023-10-26 11:50:21,-381.25391414025415,6908.251372045508,3.836899163730165,-4.537306137542494,-0.2613552881951216,6.082884907794046,0.00021527,3.14e-05,1335.4,2.735492618820956,0.0651805028301169,-3.837325580910326,-0.0003600947808308774,0.0051129607208499905,8.500308659264988e-05
2023-10-25 21:31:53,2023-10-26 19:47:17,-204.0852112945121,6915.702764145625,6.815328643953402,-4.542469739596339,-0.14759587512608235,6.0828983558186565,0.00031986,4.808e-05,1335.4,4.929760566887552,0.08147478630053229,-6.814674792121048,-0.0003227203029281256,0.009121797425610423,8.083108386003346e-05
2023-10-27 16:27:17,2023-10-28 16:18:05,796.2758366907722,6872.76209064967,11.291258114952067,-4.516625426070043,0.5057880419484371,6.082871887993408,0.00034739,5.246e-05,1430.8,8.39882540075746,-0.8430737344897352,-11.290623841790424,0.0019070765790631938,0.0153114135499125,3.1164519560533677e-06
2023-10-27 16:27:17,2023-10-28 16:18:05,796.2758366907722,6872.76209064967,11.291258114952067,-4.516625426070043,0.5057880419484371,6.082871887993408,0.00034739,5.246e-05,1430.8,8.39882540075746,-0.8430737344897352,-11.290623841790424,0.0019070765790631938,0.0153114135499125,3.1164519560533677e-06
2023-10-28 13:07:19,2023-10-29 12:58:05,1270.5586328862307,6801.01030427864,-6.081756334292094,-4.46782748398863,0.832944437886889,6.083038048859206,0.00020781,3.021e-05,1430.7666666666667,-4.697724589359495,1.0504390060823425,6.077770460402293,-0.0014785497889882038,-0.009272422519891355,-8.157111364237579e-05
2023-10-28 16:18:05,2023-10-29 14:33:29,1301.6762430014603,6795.358599474728,-0.15877280483843184,-4.464893816241888,0.8477737788206721,6.082841740595896,6.274e-05,7.11e-06,1335.4,-0.5405672233321184,0.04311104267617338,0.15894878551398228,-2.0340759848913592e-05,-0.0006867668109493685,0.00012018210725539547
2023-10-28 16:18:05,2023-10-29 14:33:29,1301.6762430014603,6795.358599474728,-0.15877280483843184,-4.464893816241888,0.8477737788206721,6.082841740595896,6.274e-05,7.11e-06,1335.4,-0.5405672233321184,0.04311104267617338,0.15894878551398228,-2.0340759848913592e-05,-0.0006867668109493685,0.00012018210725539547
2023-10-29 16:08:52,2023-10-30 17:35:02,1885.6009744664307,6656.874148350918,12.899303737737778,-4.377722735757022,1.2202730857872928,6.082928896620471,0.00087412,0.00013659,1526.1666666666667,9.311247497000068,-2.3767898212490763,-12.90808330871237,0.004927779734104298,0.01697726747038586,-0.00012019780341532282
2023-10-30 17:35:02,2023-10-31 15:50:27,2366.032663248101,6501.903765204778,10.078638644663517,-4.276123341319678,1.5385265242354371,6.082774723535972,0.00042298,6.451e-05,1335.4166666666667,6.919138897772427,-2.738936736714095,-10.073500243522021,0.004743464545541087,0.013118399414383308,0.0003241836633591788
2023-10-31 12:39:40,2023-11-01 14:05:51,2835.047770972777,6311.632086780891,5.382350432736246,-4.1504915660221835,1.8507590162282046,6.082705230667285,0.00031989,4.806e-05,1526.1833333333334,3.4448824115252137,-1.874905138867689,-5.376418364506875,0.0028021844707222243,0.006785779675621217,0.00026174841288639783
2023-10-31 14:15:03,2023-11-01 14:05:51,2833.5556744911473,6312.163032545597,7.627646692857641,-4.151761121823177,1.8479603852243327,6.082850556831203,0.00037778,5.729e-05,1430.8,4.936978893154901,-2.4058509035739917,-7.62171462462827,0.00407174027171564,0.009584410679493116,0.00011642224896846187
2023-10-31 15:50:27,2023-11-01 14:05:51,2836.767684399875,6310.524306353447,2.692904811273241,-4.148936824550156,1.854337859742208,6.083082664974447,0.00042892,6.545e-05,1335.4,1.7249689844270506,-0.7671247114240032,-2.68697274304387,0.0012474429986948365,0.003206936161617824,-0.00011568589427568554
2023-11-01 14:05:51,2023-11-02 12:21:15,3287.4584909883133,6087.9327942731,2.6316203552373008,-4.003546114602676,2.150648166453545,6.08293779106347,0.00026236,3.89e-05,1335.4,1.526972180566645,-0.9917149731081736,-2.63024435139405,0.0016239455589763807,0.003160571559939651,0.00016542422931564715
2023-11-01 17:16:37,2023-11-02 15:32:01,3348.560616046924,6054.420670362592,5.415411608331949,-3.982878020174786,2.18881916743108,6.0830085252288635,0.00039734,6.043e-05,1335.4,3.6391432441205325,-1.8328197006812843,-5.413447214457589,0.0036654636720903078,0.0064030396927514666,-9.537473849174916e-05
2023-11-01 17:16:37,2023-11-02 15:32:01,3348.560616046924,6054.420670362592,5.415411608331949,-3.982878020174786,2.18881916743108,6.0830085252288635,0.00039734,6.043e-05,1335.4,3.6391432441205325,-1.8328197006812843,-5.413447214457589,0.0036654636720903078,0.0064030396927514666,-9.537473849174916e-05
2023-11-02 12:21:15,2023-11-03 13:47:25,3781.617182378732,5793.787965257321,1.669182245356366,-3.810666578020389,2.4764710984443137,6.0830702523228215,0.00021415,3.122e-05,1526.1666666666667,0.8554260394585071,-0.5481379587581614,-1.665887452686742,0.0010324700595201186,0.0017130237080182908,-5.817686913545117e-05
2023-11-02 13:56:38,2023-11-03 13:47:25,3781.5840232986525,5794.127855878922,2.205765223771672,-3.810825406507009,2.4758871093617922,6.082842653791917,0.00027001,4.012e-05,1430.7833333333333,0.8885851195382202,-0.8880285803588777,-2.2024704311020478,0.0011912985461397518,0.002297012790539732,0.00016942166176914242
2023-11-02 15:32:01,2023-11-03 13:47:25,3779.694956761338,5795.251273320269,5.049302410862039,-3.8130665436047613,2.4725786977476867,6.082889105764514,0.00041367,6.303e-05,1335.4,2.7776516568528677,-2.0114460217064334,-5.046007618192415,0.0034324356438921733,0.005605424404645287,0.0001229696891718035
2023-11-03 13:47:25,2023-11-04 13:38:12,4218.170785966063,5484.122512705672,5.9163274808885715,-3.610236843457583,2.760600702062431,6.082986733853643,0.00055062,8.488e-05,1430.7833333333333,3.4008683383681273,-2.4996032246890536,-5.917712115052104,0.004896566478279851,0.006304881899454884,-4.290720700073081e-05
2023-11-03 13:47:25,2023-11-04 13:38:12,4218.170785966063,5484.122512705672,5.9163274808885715,-3.610236843457583,2.760600702062431,6.082986733853643,0.00055062,8.488e-05,1430.7833333333333,3.4008683383681273,-2.4996032246890536,-5.917712115052104,0.004896566478279851,0.006304881899454884,-4.290720700073081e-05
2023-11-04 13:38:12,2023-11-05 13:28:59,4633.547373939051,5138.140983092741,3.0175117340550286,-3.3819213898951297,3.0358976664078456,6.082905765373874,0.00018869,2.717e-05,1430.7833333333333,1.6564988772597644,-1.6496580399425511,-3.018134283818222,0.0028580393035446683,0.003059540870479882,0.0001911874334217245
2023-11-04 13:38:12,2023-11-05 13:28:59,4633.547373939051,5138.140983092741,3.0175117340550286,-3.3819213898951297,3.0358976664078456,6.082905765373874,0.00018869,2.717e-05,1430.7833333333333,1.6564988772597644,-1.6496580399425511,-3.018134283818222,0.0028580393035446683,0.003059540870479882,0.0001911874334217245
2023-11-05 13:28:59,2023-11-06 11:44:22,4993.088128974671,4789.317893175321,5.518934525449812,-3.1549208781372893,3.2710581897776922,6.083074055252607,0.00055937,8.631e-05,1335.3833333333334,2.3862974617431973,-3.1950702444282797,-5.517547145834135,0.0052899713503813395,0.005788428033709714,0.0004748129220875086
2023-11-05 13:28:59,2023-11-06 11:44:22,4993.088128974671,4789.317893175321,5.518934525449812,-3.1549208781372893,3.2710581897776922,6.083074055252607,0.00055937,8.631e-05,1335.3833333333334,2.3862974617431973,-3.1950702444282797,-5.517547145834135,0.0052899713503813395,0.005788428033709714,0.0004748129220875086
2023-11-06 11:44:22,2023-11-07 11:35:12,5356.99376776482,4378.115906128124,-8.808596377443076,-2.8758233113591216,3.5194596597549643,6.083414344794817,-0.0022192,-0.00035391,1430.8333333333333,-4.112647531475886,5.2875340987275194,8.80736841949989,-0.009336347051449145,-0.008118452852843738,-0.00015750077874976398
2023-11-06 13:19:45,2023-11-07 11:35:12,5356.433976661832,4379.548549415554,-6.3827682619523065,-2.8780227859228384,3.5169964104572378,6.083149323959631,-0.0021832,-0.00034821,1335.45,-3.5528564284877575,3.8548908112979916,6.381540304009121,-0.007136872487732315,-0.005655203555117172,0.0001075200564359946
2023-11-06 22:52:06,2023-11-07 22:42:54,5513.318240148649,4180.290472709351,-9.963084058485922,-2.7446348147488613,3.6219493161842142,6.08312346501251,-0.00066347,-0.00010821,1430.8,-4.920080290531587,6.250279946428236,9.959322946811334,-0.011318593290372991,-0.008485320342461744,-8.347727027846474e-06
2023-11-07 11:35:12,2023-11-08 13:01:22,5694.192701585759,3929.490668696404,8.796080370079574,-2.5938596664893336,3.7317888940450277,6.083310860869889,0.0022915,0.00036356,1526.1666666666667,3.6206997331710227,-4.878570928730824,-8.79838106776616,0.00965539093354506,0.006524268601338701,-0.00011529025942014215
