COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-07 09:33:07,354656,15.08840868,0.0001461,53.2171,258.6529,86.4369,273.679,0,999,13004,1.3483e-05,-7.3e-07,0.0,4365818,0 STARLINK-3663,1 51976U 22025W   24189.39800179 -.00000073  00000-0  13483-4 0  9994,2 51976  53.2171 258.6529 0001461  86.4369 273.6790 15.08840868130044,2022-025W,51976,6917.878,95.437,540.753,538.732,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-07 09:33:07,354656,15.08840868,0.0001461,53.2171,258.6529,86.4369,273.679,0,999,12893,1.3483e-05,-7.3e-07,0.0,4365919,0 STARLINK-3663,1 51976U 22025W   24189.39800179 -.00000073  00000-0  13483-4 0  9994,2 51976  53.2171 258.6529 0001461  86.4369 273.6790 15.08840868128939,2022-025W,51976,6917.878,95.437,540.753,538.732,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-08 10:59:17,404512,15.08840348,0.0001469,53.2172,253.8945,89.5121,270.6039,0,999,13020,4.9417e-05,4.99e-06,0.0,4367619,0 STARLINK-3663,1 51976U 22025W   24190.45784033  .00000499  00000-0  49417-4 0  9990,2 51976  53.2172 253.8945 0001469  89.5121 270.6039 15.08840348130206,2022-025W,51976,6917.879,95.438,540.761,538.728,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-08 10:59:17,404512,15.08840348,0.0001469,53.2172,253.8945,89.5121,270.6039,0,999,12909,4.9417e-05,4.99e-06,0.0,4367778,0 STARLINK-3663,1 51976U 22025W   24190.45784033  .00000499  00000-0  49417-4 0  9990,2 51976  53.2172 253.8945 0001469  89.5121 270.6039 15.08840348129091,2022-025W,51976,6917.879,95.438,540.761,538.728,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-09 10:50:04,544736,15.08839363,0.0001443,53.2169,249.4342,89.7627,270.353,0,999,12924,4.259e-05,3.9e-06,0.0,4369589,0 STARLINK-3663,1 51976U 22025W   24191.45144149  .00000390  00000-0  42590-4 0  9994,2 51976  53.2169 249.4342 0001443  89.7627 270.3530 15.08839363129249,2022-025W,51976,6917.882,95.438,540.746,538.749,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-10 02:43:56,425728,15.08834405,0.0001422,53.2169,246.4611,89.2199,270.8957,0,999,13045,-9.1641e-06,-4.34e-06,0.0,4370693,0 STARLINK-3663,1 51976U 22025W   24192.11384752 -.00000434  00000-0 -91641-5 0  9997,2 51976  53.2169 246.4611 0001422  89.2199 270.8957 15.08834405130456,2022-025W,51976,6917.897,95.438,540.746,538.779,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-10 10:40:52,218048,15.08834141,0.0001403,53.217,244.9743,88.6292,271.4861,0,999,12939,-1.5083e-05,-5.28e-06,0.0,4371425,0 STARLINK-3663,1 51976U 22025W   24192.44504882 -.00000528  00000-0 -15083-4 0  9990,2 51976  53.2170 244.9743 0001403  88.6292 271.4861 15.08834141129392,2022-025W,51976,6917.898,95.438,540.734,538.793,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-11 10:31:39,167328,15.08837593,0.0001359,53.2168,240.514,88.4122,271.7026,0,999,12954,2.9276e-05,1.78e-06,0.0,4372493,0 STARLINK-3663,1 51976U 22025W   24193.43864777  .00000178  00000-0  29276-4 0  9990,2 51976  53.2168 240.5140 0001359  88.4122 271.7026 15.08837593129549,2022-025W,51976,6917.888,95.438,540.693,538.813,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-11 20:03:58,126752,15.08835501,0.000135,53.2167,238.7294,85.624,274.4906,0,999,13071,5.1733e-05,5.35e-06,0.0,4373232,0 STARLINK-3663,1 51976U 22025W   24193.83608943  .00000535  00000-0  51733-4 0  9995,2 51976  53.2167 238.7294 0001350  85.6240 274.4906 15.08835501130713,2022-025W,51976,6917.894,95.438,540.693,538.825,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-11 20:03:58,126752,15.08835501,0.000135,53.2167,238.7294,85.624,274.4906,0,999,12960,5.1733e-05,5.35e-06,0.0,4373307,0 STARLINK-3663,1 51976U 22025W   24193.83608943  .00000535  00000-0  51733-4 0  9995,2 51976  53.2167 238.7294 0001350  85.6240 274.4906 15.08835501129609,2022-025W,51976,6917.894,95.438,540.693,538.825,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-12 11:57:49,510944,15.08837509,0.0001338,53.2165,235.7558,89.2411,270.8734,0,999,12970,7.2576e-05,8.67e-06,0.0,4374714,0 STARLINK-3663,1 51976U 22025W   24194.49848971  .00000867  00000-0  72576-4 0  9991,2 51976  53.2165 235.7558 0001338  89.2411 270.8734 15.08837509129703,2022-025W,51976,6917.888,95.438,540.679,538.827,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-12 19:54:45,365472,15.08836528,0.0001347,53.2165,234.269,88.0245,272.0902,0,999,12975,4.6356e-05,4.5e-06,0.0,4375345,0 STARLINK-3663,1 51976U 22025W   24194.82969173  .00000450  00000-0  46356-4 0  9991,2 51976  53.2165 234.2690 0001347  88.0245 272.0902 15.08836528129752,2022-025W,51976,6917.891,95.438,540.688,538.824,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-13 02:16:17,457600,15.08843342,0.0001254,53.2177,233.0689,105.5768,254.5362,0,999,13090,3.9598e-05,3.42e-06,0.0,4375859,0 STARLINK-3663,1 51976U 22025W   24195.09464650  .00000342  00000-0  39598-4 0  9991,2 51976  53.2177 233.0689 0001254 105.5768 254.5362 15.08843342130908,2022-025W,51976,6917.87,95.437,540.603,538.868,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-13 11:48:35,847648,15.08840288,0.0001346,53.216,231.295,91.9655,268.1491,0,999,12985,1.7594e-05,-8e-08,0.0,4376497,0 STARLINK-3663,1 51976U 22025W   24195.49208157 -.00000008  00000-0  17594-4 0  9995,2 51976  53.2160 231.2950 0001346  91.9655 268.1491 15.08840288129858,2022-025W,51976,6917.88,95.438,540.676,538.813,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-13 19:45:31,620096,15.08838869,0.0001322,53.2159,229.8076,92.0448,268.0696,0,999,12990,1.847e-06,-2.59e-06,0.0,4377096,0 STARLINK-3663,1 51976U 22025W   24195.82328264 -.00000259  00000-0  18470-5 0  9997,2 51976  53.2159 229.8076 0001322  92.0448 268.0696 15.08838869129908,2022-025W,51976,6917.884,95.438,540.663,538.834,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-14 11:39:22,577472,15.08843242,0.0001347,53.216,226.8341,90.6402,269.4744,0,999,13111,2.5836e-05,1.23e-06,0.0,4378341,0 STARLINK-3663,1 51976U 22025W   24196.48567798  .00000123  00000-0  25836-4 0  9999,2 51976  53.2160 226.8341 0001347  90.6402 269.4744 15.08843242131119,2022-025W,51976,6917.87,95.437,540.667,538.804,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-14 11:39:22,577472,15.08843242,0.0001347,53.216,226.8341,90.6402,269.4744,0,999,13000,2.5836e-05,1.23e-06,0.0,4378423,0 STARLINK-3663,1 51976U 22025W   24196.48567798  .00000123  00000-0  25836-4 0  9999,2 51976  53.2160 226.8341 0001347  90.6402 269.4744 15.08843242130006,2022-025W,51976,6917.87,95.437,540.667,538.804,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-14 19:36:18,518400,15.08838795,0.0001305,53.2153,225.3467,91.9852,268.1289,0,999,13005,-8.5794e-06,-4.24e-06,0.0,4379045,0 STARLINK-3663,1 51976U 22025W   24196.81688100 -.00000424  00000-0 -85794-5 0  9993,2 51976  53.2153 225.3467 0001305  91.9852 268.1289 15.08838795130050,2022-025W,51976,6917.884,95.438,540.652,538.846,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-15 11:30:08,57952,15.08917124,0.0001712,53.2151,222.373,108.7719,251.3459,0,999,13126,-0.0011591,-0.00018727,0.0,4380189,0 STARLINK-3663,1 51976U 22025W   24197.47925993 -.00018727  00000-0 -11591-2 0  9996,2 51976  53.2151 222.3730 0001712 108.7719 251.3459 15.08917124131260,2022-025W,51976,6917.645,95.433,540.694,538.325,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-16 04:59:25,100160,15.08828424,0.0001416,53.2155,219.1016,95.6106,264.5048,0,999,13137,-2.574e-05,-6.97e-06,0.0,4381530,0 STARLINK-3663,1 51976U 22025W   24198.20792940 -.00000697  00000-0 -25740-4 0  9992,2 51976  53.2155 219.1016 0001416  95.6106 264.5048 15.08828424131376,2022-025W,51976,6917.916,95.438,540.76,538.801,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-16 11:20:57,812640,15.088282,0.0001385,53.2151,217.9128,91.8006,268.3145,0,999,13030,-2.1611e-05,-6.32e-06,0.0,4382085,0 STARLINK-3663,1 51976U 22025W   24198.47289135 -.00000632  00000-0 -21611-4 0  9990,2 51976  53.2151 217.9128 0001385  91.8006 268.3145 15.08828200130308,2022-025W,51976,6917.916,95.438,540.74,538.823,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-17 04:50:12,100416,15.08832955,0.0001295,53.2148,214.6423,88.7494,271.3647,0,999,13152,8.6693e-05,1.092e-05,0.0,4383136,0 STARLINK-3663,1 51976U 22025W   24199.20152894  .00001092  00000-0  86693-4 0  9993,2 51976  53.2148 214.6423 0001295  88.7494 271.3647 15.08832955131520,2022-025W,51976,6917.902,95.438,540.663,538.871,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-17 08:00:58,358592,15.08834252,0.0001266,53.2152,214.0484,88.1152,271.9985,0,999,13043,9.2918e-05,1.191e-05,0.0,4383859,0 STARLINK-3663,1 51976U 22025W   24199.33400878  .00001191  00000-0  92918-4 0  9992,2 51976  53.2152 214.0484 0001266  88.1152 271.9985 15.08834252130431,2022-025W,51976,6917.898,95.438,540.639,538.887,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-18 07:51:45,923904,15.08834851,0.0001298,53.2157,209.5879,87.1511,272.9629,0,999,13169,8.3161e-05,1.036e-05,0.0,4385513,0 STARLINK-3663,1 51976U 22025W   24200.32761486  .00001036  00000-0  83161-4 0  9997,2 51976  53.2157 209.5879 0001298  87.1511 272.9629 15.08834851131696,2022-025W,51976,6917.896,95.438,540.659,538.863,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-18 07:51:45,923904,15.08834851,0.0001298,53.2157,209.5879,87.1511,272.9629,0,999,13058,8.3161e-05,1.036e-05,0.0,4385553,0 STARLINK-3663,1 51976U 22025W   24200.32761486  .00001036  00000-0  83161-4 0  9997,2 51976  53.2157 209.5879 0001298  87.1511 272.9629 15.08834851130583,2022-025W,51976,6917.896,95.438,540.659,538.863,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-18 17:24:04,848768,15.08835926,0.0001378,53.2162,207.804,88.9781,271.1369,0,999,13064,7.0284e-05,8.31e-06,0.0,4386044,0 STARLINK-3663,1 51976U 22025W   24200.72505612  .00000831  00000-0  70284-4 0  9992,2 51976  53.2162 207.8040 0001378  88.9781 271.1369 15.08835926130640,2022-025W,51976,6917.893,95.438,540.711,538.805,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-19 09:17:56,440320,15.08837292,0.0001441,53.2167,204.831,91.8074,268.3083,0,999,13185,2.0503e-05,3.8e-07,0.0,4387246,0 STARLINK-3663,1 51976U 22025W   24201.38745880  .00000038  00000-0  20503-4 0  9996,2 51976  53.2167 204.8310 0001441  91.8074 268.3083 15.08837292131854,2022-025W,51976,6917.889,95.438,540.751,538.757,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-19 09:17:56,440320,15.08837292,0.0001441,53.2167,204.831,91.8074,268.3083,0,999,13074,2.0503e-05,3.8e-07,0.0,4387281,0 STARLINK-3663,1 51976U 22025W   24201.38745880  .00000038  00000-0  20503-4 0  9996,2 51976  53.2167 204.8310 0001441  91.8074 268.3083 15.08837292130741,2022-025W,51976,6917.889,95.438,540.751,538.757,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-19 17:14:52,146240,15.08836389,0.0001426,53.2168,203.3438,89.3413,270.7743,0,999,13079,3.141e-05,2.12e-06,0.0,4387890,0 STARLINK-3663,1 51976U 22025W   24201.71865910  .00000212  00000-0  31410-4 0  9993,2 51976  53.2168 203.3438 0001426  89.3413 270.7743 15.08836389130790,2022-025W,51976,6917.891,95.438,540.743,538.77,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-20 09:08:43,283328,15.08840311,0.0001384,53.2163,200.3691,88.1984,271.9166,0,999,13089,5.8772e-05,6.48e-06,0.0,4389230,0 STARLINK-3663,1 51976U 22025W   24202.38105652  .00000648  00000-0  58772-4 0  9990,2 51976  53.2163 200.3691 0001384  88.1984 271.9166 15.08840311130899,2022-025W,51976,6917.879,95.438,540.702,538.787,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-21 05:48:44,6400,15.08839962,0.0001361,53.2159,196.5036,90.6488,269.466,0,999,13213,9.4746e-05,1.22e-05,0.0,4390413,0 STARLINK-3663,1 51976U 22025W   24203.24217600  .00001220  00000-0  94746-4 0  9991,2 51976  53.2159 196.5036 0001361  90.6488 269.4660 15.08839962132135,2022-025W,51976,6917.881,95.438,540.687,538.804,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-21 08:59:29,989824,15.08844791,0.0001346,53.2159,195.9081,89.4186,270.696,0,999,13104,0.00010378,1.364e-05,0.0,4391052,0 STARLINK-3663,1 51976U 22025W   24203.37465266  .00001364  00000-0  10378-3 0  9995,2 51976  53.2159 195.9081 0001346  89.4186 270.6960 15.08844791131044,2022-025W,51976,6917.866,95.437,540.662,538.8,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-22 05:39:32,270688,15.08840135,0.0001405,53.2159,192.0408,105.3535,254.7613,0,999,13228,6.0517e-05,6.75e-06,0.0,4392054,0 STARLINK-3663,1 51976U 22025W   24204.23579017  .00000675  00000-0  60517-4 0  9996,2 51976  53.2159 192.0408 0001405 105.3535 254.7613 15.08840135132280,2022-025W,51976,6917.88,95.438,540.717,538.773,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-24 05:21:05,798592,15.08852294,0.0001327,53.2161,183.1192,95.1311,264.9832,0,999,13258,1.9004e-05,1.5e-07,0.0,4395775,0 STARLINK-3663,1 51976U 22025W   24206.22298378  .00000015  00000-0  19004-4 0  9998,2 51976  53.2161 183.1192 0001327  95.1311 264.9832 15.08852294132583,2022-025W,51976,6917.843,95.437,540.626,538.79,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-24 08:31:52,7520,15.08852052,0.0001337,53.2162,182.5257,93.918,266.1965,0,999,13149,1.5832e-05,-3.6e-07,0.0,4396351,0 STARLINK-3663,1 51976U 22025W   24206.35546305 -.00000036  00000-0  15832-4 0  9997,2 51976  53.2162 182.5257 0001337  93.9180 266.1965 15.08852052131492,2022-025W,51976,6917.844,95.437,540.633,538.784,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-25 03:36:29,754432,15.08844959,0.0001412,53.2162,178.9558,97.1491,262.9662,0,999,13272,-4.3613e-05,-9.82e-06,0.0,4397536,0 STARLINK-3663,1 51976U 22025W   24207.15034438 -.00000982  00000-0 -43613-4 0  9994,2 51976  53.2162 178.9558 0001412  97.1491 262.9662 15.08844959132722,2022-025W,51976,6917.865,95.437,540.707,538.753,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-25 03:36:29,754432,15.08844959,0.0001412,53.2162,178.9558,97.1491,262.9662,0,999,13161,-4.3613e-05,-9.82e-06,0.0,4398177,0 STARLINK-3663,1 51976U 22025W   24207.15034438 -.00000982  00000-0 -43613-4 0  9994,2 51976  53.2162 178.9558 0001412  97.1491 262.9662 15.08844959131619,2022-025W,51976,6917.865,95.437,540.707,538.753,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-25 21:05:44,245248,15.08839297,0.0001398,53.2169,175.6857,97.269,262.8462,0,999,13172,-8.6875e-06,-4.26e-06,0.0,4398706,0 STARLINK-3663,1 51976U 22025W   24207.87898432 -.00000426  00000-0 -86875-5 0  9996,2 51976  53.2169 175.6857 0001398  97.2690 262.8462 15.08839297131725,2022-025W,51976,6917.883,95.438,540.715,538.78,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-26 08:13:26,31360,15.08841265,0.0001385,53.2166,173.605,93.7588,266.3563,0,999,13290,5.2517e-06,-2.04e-06,0.0,4399961,0 STARLINK-3663,1 51976U 22025W   24208.34266240 -.00000204  00000-0  52517-5 0  9994,2 51976  53.2166 173.6050 0001385  93.7588 266.3563 15.08841265132908,2022-025W,51976,6917.877,95.437,540.7,538.783,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-26 08:13:26,31360,15.08841265,0.0001385,53.2166,173.605,93.7588,266.3563,0,999,13179,5.2517e-06,-2.04e-06,0.0,4400028,0 STARLINK-3663,1 51976U 22025W   24208.34266240 -.00000204  00000-0  52517-5 0  9994,2 51976  53.2166 173.6050 0001385  93.7588 266.3563 15.08841265131794,2022-025W,51976,6917.877,95.437,540.7,538.783,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-26 14:34:58,485504,15.08841532,0.0001286,53.2163,172.4161,88.1483,271.9657,0,999,13183,1.6482e-05,-2.6e-07,0.0,4400718,0 STARLINK-3663,1 51976U 22025W   24208.60762136 -.00000026  00000-0  16482-4 0  9990,2 51976  53.2163 172.4161 0001286  88.1483 271.9657 15.08841532131831,2022-025W,51976,6917.876,95.437,540.63,538.851,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-27 04:53:27,3264,15.08836708,0.0001298,53.2164,169.7401,88.6605,271.4536,0,999,13192,2.4687e-05,1.05e-06,0.0,4401714,0 STARLINK-3663,1 51976U 22025W   24209.20378476  .00000105  00000-0  24687-4 0  9990,2 51976  53.2164 169.7401 0001298  88.6605 271.4536 15.08836708131922,2022-025W,51976,6917.89,95.438,540.653,538.858,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-27 14:25:45,693120,15.08839133,0.0001321,53.2165,167.9559,84.3479,275.7663,0,999,13198,4.2252e-05,3.85e-06,0.0,4401937,0 STARLINK-3663,1 51976U 22025W   24209.60122330  .00000385  00000-0  42252-4 0  9998,2 51976  53.2165 167.9559 0001321  84.3479 275.7663 15.08839133131985,2022-025W,51976,6917.883,95.438,540.662,538.834,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-28 04:44:14,254944,15.08836863,0.0001389,53.2166,165.2798,84.0775,276.0376,0,999,13318,9.4556e-06,-1.37e-06,0.0,4402846,0 STARLINK-3663,1 51976U 22025W   24210.19738721 -.00000137  00000-0  94556-5 0  9992,2 51976  53.2166 165.2798 0001389  84.0775 276.0376 15.08836863133188,2022-025W,51976,6917.89,95.438,540.716,538.794,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-28 04:44:14,254944,15.08836863,0.0001389,53.2166,165.2798,84.0775,276.0376,0,999,13207,9.4556e-06,-1.37e-06,0.0,4404078,0 STARLINK-3663,1 51976U 22025W   24210.19738721 -.00000137  00000-0  94556-5 0  9992,2 51976  53.2166 165.2798 0001389  84.0775 276.0376 15.08836863132075,2022-025W,51976,6917.89,95.438,540.716,538.794,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-29 02:59:37,828032,15.08841376,0.0001362,53.2156,161.1178,85.9928,274.1219,0,999,13221,5.4158e-05,5.74e-06,0.0,4405367,0 STARLINK-3663,1 51976U 22025W   24211.12474338  .00000574  00000-0  54158-4 0  9994,2 51976  53.2156 161.1178 0001362  85.9928 274.1219 15.08841376132218,2022-025W,51976,6917.876,95.437,540.683,538.799,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-29 20:28:52,406112,15.08838662,0.0001381,53.2159,157.8474,86.0918,274.0232,0,999,13343,6.6614e-05,7.72e-06,0.0,4405968,0 STARLINK-3663,1 51976U 22025W   24211.85338433  .00000772  00000-0  66614-4 0  9999,2 51976  53.2159 157.8474 0001381  86.0918 274.0232 15.08838662133437,2022-025W,51976,6917.884,95.438,540.705,538.794,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-29 20:28:52,406112,15.08838662,0.0001381,53.2159,157.8474,86.0918,274.0232,0,999,13232,6.6614e-05,7.72e-06,0.0,4405987,0 STARLINK-3663,1 51976U 22025W   24211.85338433  .00000772  00000-0  66614-4 0  9999,2 51976  53.2159 157.8474 0001381  86.0918 274.0232 15.08838662132324,2022-025W,51976,6917.884,95.438,540.705,538.794,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-30 13:58:07,102560,15.0883752,0.0001369,53.2161,154.5744,95.0895,265.0254,0,999,13243,1.4848e-05,-5.2e-07,0.0,4407123,0 STARLINK-3663,1 51976U 22025W   24212.58202665 -.00000052  00000-0  14848-4 0  9991,2 51976  53.2161 154.5744 0001369  95.0895 265.0254 15.08837520132439,2022-025W,51976,6917.888,95.438,540.7,538.806,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-30 20:19:39,694080,15.08837553,0.0001435,53.2161,153.3841,98.8375,261.278,0,999,13247,6.1742e-06,-1.9e-06,0.0,4407788,0 STARLINK-3663,1 51976U 22025W   24212.84698720 -.00000190  00000-0  61742-5 0  9990,2 51976  53.2161 153.3841 0001435  98.8375 261.2780 15.08837553132474,2022-025W,51976,6917.888,95.438,540.746,538.76,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-31 02:41:12,116256,15.08839289,0.0001438,53.2164,152.1948,98.991,261.1245,0,999,13251,1.9137e-05,1.7e-07,0.0,4408741,0 STARLINK-3663,1 51976U 22025W   24213.11194579  .00000017  00000-0  19137-4 0  9991,2 51976  53.2164 152.1948 0001438  98.9910 261.1245 15.08839289132519,2022-025W,51976,6917.883,95.438,540.742,538.753,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-07-31 23:21:13,83840,15.08838255,0.000141,53.2158,148.3309,90.0955,270.0199,0,999,13264,8.6685e-06,-1.5e-06,0.0,4409202,0 STARLINK-3663,1 51976U 22025W   24213.97306810 -.00000150  00000-0  86685-5 0  9990,2 51976  53.2158 148.3309 0001410  90.0955 270.0199 15.08838255132645,2022-025W,51976,6917.886,95.438,540.726,538.775,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-01 02:31:59,183904,15.08840818,0.0001415,53.2168,147.7358,93.785,266.3304,0,999,13266,2.165e-05,5.7e-07,0.0,4410117,0 STARLINK-3663,1 51976U 22025W   24214.10554611  .00000057  00000-0  21650-4 0  9995,2 51976  53.2168 147.7358 0001415  93.7850 266.3304 15.08840818132668,2022-025W,51976,6917.878,95.438,540.722,538.764,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-01 20:01:13,581408,15.08840252,0.000144,53.2172,144.4647,91.3196,268.7961,0,999,13388,6.4978e-05,7.46e-06,0.0,4410686,0 STARLINK-3663,1 51976U 22025W   24214.83418497  .00000746  00000-0  64978-4 0  9991,2 51976  53.2172 144.4647 0001440  91.3196 268.7961 15.08840252133885,2022-025W,51976,6917.88,95.438,540.741,538.748,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-01 23:11:59,674560,15.0884251,0.000143,53.2171,143.8701,91.069,269.0466,0,999,13279,8.2426e-05,1.024e-05,0.0,4410768,0 STARLINK-3663,1 51976U 22025W   24214.96666290  .00001024  00000-0  82426-4 0  9999,2 51976  53.2171 143.8701 0001430  91.0690 269.0466 15.08842510132795,2022-025W,51976,6917.873,95.437,540.727,538.748,0
